ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:25:06 265
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:25:06 759

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row63:    1.41	   1.37	   1.41	   1.40	   1.39	   1.40	   1.40	   1.40	   1.39	   1.39	   1.39	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.42	   1.39	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.39	   1.42	   1.41	   1.40	   1.40	   1.40	   1.42	   1.41	   1.41	   1.42	   1.38	   1.42	   1.42	   1.41	   1.40	   1.42	   1.43	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.39	   1.40	   1.39	   1.40	   1.38	   1.39	   1.38	   1.36	   1.39	   1.42	
Row64:    1.44	   1.48	   1.43	   1.46	   1.43	   1.40	   1.42	   1.42	   1.39	   1.40	   1.44	   1.43	   1.42	   1.43	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.43	   1.42	   1.42	   1.43	   1.43	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.44	   1.43	   1.41	   1.39	   1.39	   1.41	   1.41	   1.41	   1.40	   1.41	   1.39	   1.40	   1.42	   1.43	   1.42	   1.40	   1.39	   1.40	   1.42	   1.43	   1.42	   1.42	   1.44	   1.43	   1.42	   1.44	   1.44	   1.39	   1.42	   1.46	   1.43	   1.41	   1.42	   1.46	   1.40	   1.42	   1.39	   1.40	   1.42	   1.38	   1.40	   1.42	   1.46	   1.43	   1.42	
Row65:    1.39	   1.40	   1.38	   1.40	   1.38	   1.41	   1.42	   1.42	   1.42	   1.37	   1.39	   1.41	   1.40	   1.40	   1.42	   1.39	   1.41	   1.43	   1.41	   1.41	   1.43	   1.41	   1.42	   1.39	   1.43	   1.42	   1.42	   1.40	   1.41	   1.38	   1.41	   1.40	   1.42	   1.40	   1.42	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.39	   1.42	   1.41	   1.40	   1.42	   1.39	   1.40	   1.42	   1.41	   1.42	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.38	   1.41	   1.42	   1.40	   1.39	   1.42	   1.40	   1.37	   1.41	   1.41	
Row66:    1.40	   1.39	   1.41	   1.39	   1.39	   1.40	   1.41	   1.40	   1.41	   1.39	   1.39	   1.39	   1.41	   1.39	   1.41	   1.39	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.39	   1.38	   1.41	   1.39	   1.41	   1.40	   1.39	   1.39	   1.42	   1.39	   1.40	   1.38	   1.39	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.39	   1.39	   1.42	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.38	   1.40	   1.40	   1.39	   1.40	   1.38	   1.41	   1.40	   1.41	   1.39	   1.40	   1.40	   1.42	   1.40	   1.39	   1.42	   1.40	   1.40	   1.37	   1.42	   1.40	   1.37	   1.41	   1.44	
Row67:    1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.42	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.39	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.41	   1.42	   1.40	   1.40	   1.40	   1.39	   1.40	   1.42	   1.39	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.40	   1.42	   1.42	   1.41	   1.40	   1.39	   1.42	   1.40	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.38	   1.40	   1.41	   1.42	   1.42	   1.41	   1.42	   1.42	   1.42	   1.44	   1.45	   1.36	   1.36	
Row68:    1.41	   1.40	   1.39	   1.40	   1.40	   1.42	   1.42	   1.41	   1.42	   1.40	   1.42	   1.42	   1.41	   1.41	   1.40	   1.42	   1.41	   1.41	   1.39	   1.39	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.42	   1.40	   1.42	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.40	   1.41	   1.42	   1.39	   1.42	   1.41	   1.39	   1.40	   1.42	   1.40	   1.39	   1.40	   1.40	   1.42	   1.41	   1.40	   1.41	   1.42	   1.41	   1.44	   1.41	   1.40	   1.42	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.39	   1.41	
Row69:    1.37	   1.38	   1.42	   1.40	   1.42	   1.42	   1.44	   1.42	   1.42	   1.41	   1.43	   1.41	   1.43	   1.41	   1.40	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.39	   1.39	   1.39	   1.41	   1.40	   1.40	   1.40	   1.42	   1.39	   1.41	   1.40	   1.40	   1.41	   1.43	   1.38	   1.42	   1.39	   1.42	   1.42	   1.40	   1.40	   1.42	   1.40	   1.42	   1.41	   1.41	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.43	   1.40	   1.39	   1.42	   1.40	   1.41	   1.39	   1.41	   1.40	   1.39	   1.43	   1.42	   1.43	   1.43	   1.41	   1.42	   1.43	   1.42	   1.39	   1.37	   1.35	   1.36	
Row70:    1.41	   1.44	   1.42	   1.43	   1.41	   1.41	   1.39	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.42	   1.41	   1.40	   1.42	   1.40	   1.40	   1.42	   1.41	   1.42	   1.39	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.43	   1.40	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.41	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.40	   1.41	   1.42	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.41	   1.40	   1.39	   1.41	   1.41	   1.38	   1.40	   1.42	   1.41	   1.41	   1.40	   1.43	   1.41	   1.42	   1.43	   1.42	   1.40	
Row71:    1.40	   1.43	   1.43	   1.42	   1.41	   1.40	   1.40	   1.39	   1.41	   1.39	   1.39	   1.41	   1.39	   1.40	   1.41	   1.39	   1.40	   1.41	   1.41	   1.40	   1.42	   1.37	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.40	   1.42	   1.42	   1.41	   1.41	   1.42	   1.41	   1.40	   1.42	   1.41	   1.40	   1.40	   1.40	   1.41	   1.42	   1.40	   1.40	   1.40	   1.43	   1.42	   1.41	   1.41	   1.43	   1.41	   1.38	   1.40	   1.42	   1.39	   1.39	   1.39	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.42	   1.41	   1.42	   1.43	   1.42	   1.40	
Row72:    1.39	   1.39	   1.39	   1.42	   1.38	   1.43	   1.42	   1.41	   1.42	   1.41	   1.42	   1.43	   1.44	   1.41	   1.42	   1.42	   1.41	   1.42	   1.43	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.40	   1.39	   1.40	   1.39	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.39	   1.40	   1.39	   1.40	   1.39	   1.41	   1.41	   1.39	   1.38	   1.38	   1.39	   1.40	   1.40	   1.38	   1.41	   1.42	   1.41	   1.39	   1.40	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.40	   1.41	   1.42	   1.36	   1.39	   1.39	   1.41	   1.37	   1.38	   1.47	   1.38	
Row73:    1.38	   1.38	   1.40	   1.42	   1.36	   1.42	   1.44	   1.42	   1.42	   1.39	   1.43	   1.41	   1.42	   1.42	   1.42	   1.42	   1.43	   1.41	   1.42	   1.41	   1.40	   1.41	   1.39	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.39	   1.40	   1.41	   1.39	   1.41	   1.41	   1.39	   1.41	   1.38	   1.39	   1.39	   1.42	   1.42	   1.43	   1.40	   1.38	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.42	   1.39	   1.38	   1.41	   1.39	   1.42	   1.39	   1.41	   1.39	   1.42	   1.41	   1.41	   1.41	   1.42	   1.40	   1.39	   1.41	   1.40	   1.39	   1.39	   1.39	   1.41	   1.40	   1.39	   1.44	
Row74:    1.42	   1.40	   1.42	   1.40	   1.41	   1.40	   1.39	   1.39	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.37	   1.37	   1.40	   1.40	   1.40	   1.41	   1.39	   1.38	   1.41	   1.39	   1.36	   1.37	   1.41	   1.38	   1.41	   1.40	   1.39	   1.40	   1.39	   1.40	   1.38	   1.39	   1.40	   1.38	   1.40	   1.40	   1.39	   1.38	   1.38	   1.39	   1.41	   1.41	   1.39	   1.41	   1.39	   1.39	   1.38	   1.40	   1.38	   1.39	   1.37	   1.38	   1.40	   1.37	   1.38	   1.41	   1.39	   1.39	   1.41	   1.40	   1.40	   1.42	   1.40	   1.39	   1.39	   1.40	   1.39	   1.41	   1.45	   1.42	   1.42	   1.43	   1.43	   1.42	
Row75:    1.41	   1.41	   1.38	   1.38	   1.40	   1.41	   1.40	   1.40	   1.41	   1.39	   1.37	   1.40	   1.38	   1.42	   1.39	   1.40	   1.41	   1.39	   1.40	   1.41	   1.39	   1.41	   1.42	   1.41	   1.42	   1.38	   1.40	   1.42	   1.41	   1.42	   1.40	   1.40	   1.38	   1.40	   1.40	   1.40	   1.40	   1.39	   1.41	   1.41	   1.41	   1.39	   1.39	   1.39	   1.40	   1.42	   1.43	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.39	   1.42	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.41	   1.42	   1.39	   1.41	   1.38	   1.38	   1.39	   1.41	   1.39	   1.41	   1.43	   1.37	   1.40	   1.44	   1.38	   1.39	   1.42	
Row76:    1.41	   1.41	   1.42	   1.43	   1.47	   1.40	   1.41	   1.43	   1.42	   1.45	   1.43	   1.46	   1.43	   1.41	   1.42	   1.41	   1.41	   1.41	   1.39	   1.40	   1.39	   1.42	   1.41	   1.44	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.39	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.41	   1.43	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.42	   1.39	   1.41	   1.43	   1.43	   1.41	   1.38	   1.41	   1.41	   1.42	   1.41	   1.45	   1.42	   1.43	   1.41	   1.43	   1.41	   1.42	   1.41	   1.43	   1.46	   1.40	   1.39	   1.41	   1.36	
Row77:    1.41	   1.42	   1.43	   1.40	   1.40	   1.42	   1.40	   1.39	   1.40	   1.41	   1.45	   1.41	   1.42	   1.43	   1.42	   1.42	   1.42	   1.41	   1.42	   1.42	   1.43	   1.41	   1.42	   1.42	   1.41	   1.43	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.42	   1.41	   1.43	   1.42	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.43	   1.43	   1.43	   1.43	   1.43	   1.43	   1.42	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.43	   1.41	   1.40	   1.42	   1.44	   1.39	   1.41	   1.40	   1.44	   1.38	   1.41	   1.41	   1.39	   1.41	   1.45	   1.42	   1.41	
Row78:    1.44	   1.45	   1.38	   1.41	   1.39	   1.42	   1.42	   1.43	   1.42	   1.41	   1.43	   1.42	   1.41	   1.39	   1.39	   1.44	   1.40	   1.41	   1.41	   1.40	   1.43	   1.41	   1.42	   1.42	   1.38	   1.41	   1.39	   1.41	   1.39	   1.41	   1.41	   1.39	   1.41	   1.41	   1.40	   1.40	   1.42	   1.42	   1.40	   1.39	   1.41	   1.40	   1.39	   1.37	   1.41	   1.41	   1.42	   1.41	   1.39	   1.41	   1.41	   1.40	   1.41	   1.42	   1.40	   1.41	   1.41	   1.39	   1.42	   1.42	   1.41	   1.41	   1.41	   1.43	   1.43	   1.44	   1.43	   1.39	   1.41	   1.40	   1.41	   1.44	   1.42	   1.42	   1.44	   1.43	   1.39	   1.42	   1.41	   1.42	
Row79:    1.40	   1.41	   1.42	   1.42	   1.43	   1.43	   1.41	   1.41	   1.43	   1.41	   1.40	   1.44	   1.44	   1.42	   1.43	   1.42	   1.42	   1.42	   1.42	   1.43	   1.44	   1.43	   1.43	   1.42	   1.43	   1.42	   1.42	   1.42	   1.42	   1.42	   1.41	   1.40	   1.44	   1.40	   1.42	   1.41	   1.42	   1.43	   1.41	   1.41	   1.41	   1.43	   1.41	   1.41	   1.42	   1.43	   1.42	   1.43	   1.42	   1.41	   1.43	   1.41	   1.42	   1.41	   1.42	   1.42	   1.43	   1.43	   1.40	   1.42	   1.44	   1.42	   1.41	   1.43	   1.44	   1.45	   1.43	   1.41	   1.39	   1.44	   1.43	   1.43	   1.42	   1.41	   1.42	   1.42	   1.45	   1.40	   1.42	   1.41	

//========= Out of Threshold in Gain 2 1 Test: 
Point(1 ,22):  1.48(>1.45)	Point(1 ,34):  1.46(>1.45)	Point(1 ,36):  1.50(>1.45)	
Point(1 ,40):  1.45(>1.45)	Point(1 ,42):  1.46(>1.45)	Point(1 ,43):  1.46(>1.45)	
Point(1 ,48):  1.46(>1.45)	Point(1 ,50):  1.46(>1.45)	Point(1 ,59):  1.45(>1.45)	
Point(2 ,51):  1.46(>1.45)	Point(2 ,66):  1.46(>1.45)	Point(3 ,5 ):  1.45(>1.45)	
Point(3 ,12):  1.47(>1.45)	Point(3 ,22):  1.45(>1.45)	Point(3 ,32):  1.46(>1.45)	
Point(4 ,1 ):  1.46(>1.45)	Point(4 ,75):  1.45(>1.45)	Point(4 ,78):  1.50(>1.45)	
Point(5 ,4 ):  1.46(>1.45)	Point(6 ,78):  1.54(>1.45)	Point(6 ,79):  1.49(>1.45)	
Point(6 ,80):  1.49(>1.45)	Point(7 ,78):  1.46(>1.45)	Point(7 ,79):  1.45(>1.45)	
Point(8 ,57):  1.46(>1.45)	Point(8 ,68):  1.45(>1.45)	Point(22,41):  1.45(>1.45)	
Point(22,47):  1.49(>1.45)	Point(22,66):  1.46(>1.45)	Point(28,24):  1.46(>1.45)	
Point(28,25):  1.46(>1.45)	Point(28,26):  1.47(>1.45)	Point(28,38):  1.46(>1.45)	
Point(28,55):  1.45(>1.45)	Point(28,60):  1.46(>1.45)	Point(28,61):  1.46(>1.45)	
Point(28,63):  1.46(>1.45)	Point(34,13):  1.46(>1.45)	Point(34,69):  1.46(>1.45)	
Point(36,18):  1.46(>1.45)	Point(36,25):  1.45(>1.45)	Point(36,31):  1.48(>1.45)	
Point(36,34):  1.46(>1.45)	Point(36,35):  1.46(>1.45)	Point(36,36):  1.46(>1.45)	
Point(36,37):  1.47(>1.45)	Point(36,39):  1.47(>1.45)	Point(36,42):  1.46(>1.45)	
Point(36,48):  1.46(>1.45)	Point(36,49):  1.47(>1.45)	Point(44,59):  1.47(>1.45)	
Point(45,10):  1.45(>1.45)	Point(46,57):  1.46(>1.45)	Point(48,32):  1.45(>1.45)	
Point(48,45):  1.47(>1.45)	Point(48,47):  1.45(>1.45)	Point(48,56):  1.46(>1.45)	
Point(48,63):  1.46(>1.45)	Point(49,59):  1.45(>1.45)	Point(50,11):  1.46(>1.45)	
Point(51,61):  1.46(>1.45)	Point(56,18):  1.45(>1.45)	Point(56,26):  1.45(>1.45)	
Point(56,50):  1.46(>1.45)	Point(60,41):  1.46(>1.45)	Point(60,43):  1.45(>1.45)	
Point(60,50):  1.45(>1.45)	Point(60,57):  1.45(>1.45)	Point(62,80):  1.47(>1.45)	
Point(65,2 ):  1.48(>1.45)	Point(65,4 ):  1.46(>1.45)	Point(65,65):  1.46(>1.45)	
Point(65,69):  1.46(>1.45)	Point(65,78):  1.46(>1.45)	Point(73,79):  1.47(>1.45)	
Point(77,5 ):  1.47(>1.45)	Point(77,10):  1.45(>1.45)	Point(77,12):  1.46(>1.45)	
Point(77,76):  1.46(>1.45)	Point(78,11):  1.45(>1.45)	Point(78,78):  1.45(>1.45)	
Point(79,2 ):  1.45(>1.45)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     206	    212	    186	    151	    172	    177	    178	    157	    220	    144	    219	    173	    105	    161	     89	    142	    194	     81	    176	    101	     90	     98	    113	     70	    108	     70	     92	    122	     96	     74	     79	     83	    107	     79	    126	     73	     90	    135	     84	    125	    101	     49	     64	     93	     89	    113	     76	     56	     59	     93	    106	    104	     84	     84	     52	     97	    115	    193	     91	    143	     65	    146	     88	    188	    177	     94	     74	    144	    209	    167	    164	    277	    295	    266	    290	    283	    298	    298	    347	    343	
Row01:     158	    132	    113	     81	     94	     76	    146	    148	    137	    108	    164	    118	    124	    114	     21	    150	    101	     92	     85	     61	     68	    112	    122	    121	     56	     95	     73	    133	    140	    109	     83	     48	     79	     94	    156	     82	     90	     83	     93	    136	    109	     90	     67	     92	     86	    140	     91	     91	     90	    101	    102	    140	     99	     78	     56	    124	    106	    138	     87	    139	     88	     91	    144	     71	    153	     74	     81	     94	    184	     98	    137	    227	    195	    201	    206	    191	    236	    205	    293	    297	
Row02:     163	    119	     72	     79	    102	    102	     58	     89	    123	    110	    172	    102	    117	    104	     73	    207	    107	    100	     89	     69	    124	    106	    133	    113	     95	    133	     89	     96	    150	    104	    102	     54	    113	    138	    164	    155	    126	    126	     86	     90	    124	    108	     85	     99	     97	    115	    117	    103	     85	    114	    133	    128	    107	    132	     79	    120	    115	    140	    106	    113	     97	    113	    119	     59	    137	    109	     60	     78	    116	     70	     65	    203	    130	    179	    159	    215	    206	    161	    288	    255	
Row03:     128	    124	     81	     62	     92	    131	     94	     99	    111	    115	    126	    108	    159	     99	    100	    142	     78	    172	    130	    164	    200	    169	    160	    222	    124	    149	    163	    165	    227	    154	    151	    118	    146	    164	    183	    172	    162	    143	    174	    203	    133	    123	    110	    137	    160	    206	    193	    179	    132	    179	    208	    232	    155	    198	    103	    148	    191	    136	    172	    134	    181	    135	    134	    136	    123	    184	    130	     88	    161	    107	     67	    158	    127	    140	    107	    133	    143	    109	    217	    156	
Row04:     103	     80	    111	     64	    100	    156	     96	    181	    141	    170	    166	    134	    147	    147	    114	    229	    120	    145	    205	    180	    173	    147	    241	    215	    129	    198	    207	    181	    289	    257	    205	    153	    185	    152	    125	    225	    124	    156	    145	    199	    168	    190	    191	    215	    163	    206	    223	    147	    185	    254	    195	    240	    166	    132	    123	    167	    218	    220	    169	    161	    174	    141	    150	    117	    148	    157	    111	     96	    168	    174	     90	    168	    123	    146	    110	    166	    184	    154	    224	    232	
Row05:     115	     68	     75	     80	    121	    154	    161	    110	    146	     79	    169	    114	    195	    118	    134	    198	     90	    260	    174	    174	    160	    188	    209	    167	    153	    187	    169	    152	    205	    214	    186	    163	    137	    213	    199	    168	    201	    114	    176	    179	    163	    153	    182	    193	    214	    238	    210	    216	    161	    159	    189	    201	    211	    153	    197	    143	    221	    178	    176	    139	    170	    153	    172	     92	    130	    136	    148	     76	    144	    130	     73	    117	    146	     60	    101	     64	    105	     86	    167	    169	
Row06:     125	    143	    107	    114	    119	    204	    191	    149	    181	    137	    231	    181	    254	    210	     86	    190	    114	    260	    246	    205	    181	    157	    202	    233	    215	    186	    148	    141	    242	    228	    178	    138	    176	    199	    181	    191	    199	    195	    144	    153	    207	    196	    160	    163	    190	    205	    192	    190	    193	    155	    212	    220	    138	    210	    147	    193	    220	    196	    150	    203	    195	    171	    239	    129	    164	    141	    141	    130	    177	    170	    115	    159	    189	     90	    102	    178	     85	     51	    138	    168	
Row07:      83	     88	    105	    118	    177	    177	    203	    116	    183	    139	    122	    120	    162	     76	    163	    124	    139	    211	    118	    152	    104	    113	    115	    162	    174	    168	    133	     97	    108	    154	    168	    140	    107	     75	    116	    148	    154	    131	    118	    104	    109	    129	    134	    126	    112	    113	    125	    148	    147	    127	    127	    123	    130	    142	    143	    125	     99	    107	    148	    102	    171	     90	    173	    119	    102	    152	    178	     76	    153	    147	     99	    156	    150	    127	     74	    102	     47	     67	    141	    135	
Row08:     137	     69	    185	    190	    216	    272	    274	    238	    297	    243	    223	    243	    247	    188	    283	    221	    225	    285	    202	    229	    180	    198	    208	    242	    239	    236	    190	    164	    178	    215	    224	    217	    182	    157	    180	    211	    222	    206	    193	    177	    177	    191	    184	    172	    164	    170	    171	    195	    195	    198	    189	    191	    194	    213	    224	    206	    204	    185	    235	    196	    254	    184	    261	    232	    216	    244	    272	    226	    243	    289	    200	    265	    187	    257	    217	    208	     95	    110	     93	     69	
Row09:     191	    126	    161	    225	    255	    266	    282	    189	    272	    199	    192	    223	    226	    206	    295	    171	    236	    242	    187	    225	    207	    206	    191	    226	    237	    269	    240	    219	    190	    217	    242	    239	    245	    202	    180	    193	    228	    240	    220	    231	    220	    229	    245	    242	    221	    214	    217	    220	    236	    222	    215	    209	    210	    229	    235	    192	    207	    176	    242	    211	    258	    196	    235	    240	    204	    219	    279	    211	    202	    281	    219	    255	    242	    253	    188	    231	    152	     98	    120	     72	
Row10:     233	    168	    204	    290	    295	    333	    331	    296	    324	    308	    299	    314	    308	    281	    326	    261	    288	    302	    261	    289	    270	    272	    263	    268	    277	    299	    247	    261	    260	    267	    289	    285	    262	    255	    191	    256	    292	    284	    257	    280	    261	    266	    263	    258	    261	    235	    239	    270	    282	    267	    243	    250	    272	    269	    298	    267	    281	    259	    295	    260	    318	    270	    302	    310	    272	    293	    346	    298	    281	    359	    323	    338	    369	    380	    304	    328	    258	    199	    213	    171	
Row11:     176	    141	    206	    243	    230	    303	    298	    236	    291	    260	    226	    234	    225	    190	    272	    172	    199	    231	    152	    193	    182	    175	    160	    182	    189	    197	    194	    143	    145	    154	    193	    197	    190	    152	    143	    152	    173	    176	    177	    158	    165	    164	    154	    178	    162	    160	    152	    174	    163	    167	    165	    164	    163	    175	    193	    150	    170	    135	    208	    177	    223	    157	    220	    223	    187	    195	    286	    216	    213	    291	    214	    292	    331	    315	    248	    305	    172	    179	    180	    215	
Row12:     197	    199	    198	    215	    229	    268	    268	    239	    255	    222	    169	    220	    211	    193	    266	    131	    227	    210	    189	    219	    208	    196	    163	    190	    205	    244	    215	    180	    181	    181	    221	    210	    212	    182	    148	    159	    192	    217	    217	    177	    171	    197	    217	    204	    197	    180	    206	    222	    199	    181	    196	    203	    214	    214	    215	    183	    206	    134	    224	    193	    234	    175	    213	    216	    179	    179	    268	    207	    165	    260	    224	    241	    283	    274	    223	    280	    222	    157	    168	    161	
Row13:     185	    131	    179	    169	    200	    255	    247	    196	    242	    197	    176	    230	    196	    179	    248	    116	    243	    200	    177	    217	    201	    181	    153	    173	    193	    208	    202	    181	    158	    169	    191	    201	    184	    149	    130	    142	    176	    186	    195	    177	    176	    188	    183	    197	    187	    158	    200	    205	    201	    175	    173	    177	    208	    200	    210	    163	    179	    149	    205	    188	    217	    185	    209	    251	    175	    158	    257	    225	    150	    250	    207	    210	    261	    250	    214	    221	    180	     87	    126	    153	
Row14:     128	    126	    140	    170	    188	    218	    216	    158	    189	    142	     81	    106	     74	    119	    160	     75	    215	    115	    138	    137	    155	    122	     95	     84	    108	    149	    157	    142	    125	    122	    132	    164	    145	    119	     78	     98	    136	    141	    142	    134	    131	    177	    170	    173	    154	    145	    160	    176	    170	    137	    123	    121	    158	    145	    164	    114	    131	    116	    144	    150	    155	    146	    112	    176	    114	    106	    173	    164	     54	    169	    139	    140	    191	    220	    146	    198	    146	    109	    203	    178	
Row15:     167	    120	    169	    167	    170	    192	    160	     98	    159	     81	    163	    207	    196	    256	    265	    206	    288	    195	    249	    251	    259	    209	    215	    198	    218	    245	    244	    219	    167	    194	    236	    187	    247	    212	    198	    174	    256	    224	    212	    197	    214	    188	    236	    234	    224	    227	    227	    231	    258	    229	    188	    241	    251	    214	    253	    206	    222	    199	    238	    264	    246	    255	    184	    285	    235	    199	    228	    282	    128	    188	    170	    145	    157	    204	    144	    155	     97	     69	     55	     77	
Row16:     175	    152	    201	    204	    200	    248	    229	    190	    261	    197	    206	    239	    210	    257	    268	    167	    295	    188	    176	    233	    231	    215	    163	    163	    190	    203	    184	    197	    166	    163	    186	    203	    180	    156	    141	    146	    190	    198	    173	    137	    168	    178	    206	    175	    169	    110	    160	    197	    196	    139	    147	    169	    203	    190	    214	    179	    182	    157	    193	    208	    203	    221	    162	    234	    215	    174	    263	    277	    136	    246	    229	    214	    264	    300	    251	    267	    217	    188	    208	    200	
Row17:     161	    116	    141	    138	    141	    179	    150	    105	    163	     67	    117	    148	    145	    211	    207	    170	    233	    111	    220	    177	    222	    186	    167	    128	    174	    197	    223	    212	    176	    138	    184	    206	    207	    169	    163	    180	    197	    203	    193	    198	    188	    177	    218	    207	    190	    156	    163	    211	    208	    180	    185	    189	    200	    217	    207	    178	    173	    183	    173	    223	    183	    222	    149	    209	    189	    161	    175	    222	    106	    130	    121	     99	    144	    181	    138	    161	    107	    135	    104	    146	
Row18:     173	    132	    172	    170	    184	    245	    206	    201	    268	    183	    228	    260	    225	    274	    282	    226	    276	    198	    239	    255	    284	    241	    218	    218	    241	    276	    285	    243	    241	    191	    245	    265	    253	    201	    183	    207	    246	    268	    256	    217	    238	    237	    261	    257	    242	    210	    203	    231	    249	    216	    196	    238	    262	    237	    248	    232	    240	    230	    251	    286	    268	    279	    217	    273	    226	    235	    266	    272	    183	    219	    231	    179	    199	    263	    198	    233	    170	    170	    152	    133	
