ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row51:       1	      2	      1	      0	      0	      2	      1	      2	      1	      2	      0	      2	      0	      1	      0	      2	      3	      1	      2	      0	      1	      0	      2	      0	      1	      2	      1	      1	      2	      2	      1	      0	      2	      2	      1	      1	      2	      2	      1	      1	      2	      1	      2	      2	      1	      0	      2	      2	      2	      2	      1	      1	      2	      2	      0	      1	      2	      1	      0	      1	      1	      2	      1	      0	      1	      1	      0	      1	      2	      1	      0	      1	      1	      1	      0	      1	      2	      2	      1	      2	
Row52:       0	      2	      1	      1	      1	      1	      2	      2	      0	      0	      1	      1	      1	      0	      1	      2	      2	      1	      2	      0	      0	      0	      2	      1	      0	      1	      2	      2	      2	      1	      3	      0	      1	      2	      2	      2	      2	      1	      0	      1	      2	      1	      1	      1	      2	      1	      2	      1	      0	      1	      1	      2	      1	      1	      2	      1	      1	      2	      1	      2	      1	      1	      0	      0	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      1	      2	      1	      2	      1	
Row53:       2	      1	      1	      2	      1	      1	      2	      1	      2	      1	      2	      0	      2	      1	      0	      2	      1	      2	      2	      1	      0	      1	      1	      1	      0	      1	      1	      1	      2	      2	      1	      1	      2	      2	      2	      1	      1	      0	      1	      0	      3	      1	      1	      0	      2	      0	      2	      2	      3	      2	      1	      2	      2	      2	      4	      2	      2	      1	      1	      1	      1	      1	      0	      0	      1	      2	      0	      3	      1	      1	      1	      1	      1	      2	      1	      1	      1	      2	      3	      1	
Row54:       2	      1	      1	      2	      2	      1	      2	      1	      3	      0	      2	      2	      1	      1	      1	      2	      1	      2	      1	      1	      1	      1	      2	      0	      1	      1	      1	      1	      1	      1	      0	      1	      2	      1	      1	      2	      1	      0	      1	      1	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      3	      2	      2	      2	      1	      0	      0	      1	      1	      2	      1	      2	      1	      1	      0	      1	      1	      2	      1	      1	      0	      1	      0	      1	      1	      2	      3	      1	
Row55:       1	      2	      3	      2	      1	      0	      0	      2	      0	      0	      2	      1	      1	      2	      0	      1	      2	      1	      2	      1	      1	      1	      2	      0	      0	      1	      2	      0	      1	      2	      0	      0	      2	      1	      2	      2	      2	      0	      1	      1	      2	      1	      1	      1	      1	      3	      1	      2	      2	      0	      2	      1	      2	      2	      1	      1	      1	      2	      1	      1	      1	      2	      1	      2	      2	      0	      0	      1	      1	      1	      2	      1	      1	      2	      1	      2	      2	      2	      2	      0	
Row56:       1	      1	      1	      1	      0	      1	      0	      2	      2	      1	      1	      1	      1	      1	      1	      1	      1	      0	      2	      1	      2	      2	      1	      0	      0	      1	      1	      2	      3	      1	      1	      1	      2	      2	      2	      1	      2	      2	      1	      1	      2	      0	      0	      0	      2	      1	      1	      1	      1	      2	      2	      2	      0	      2	      2	      2	      2	      0	      1	      1	      0	      1	      1	      1	      0	      2	      1	      1	      1	      2	      2	      1	      0	      1	      1	      2	      2	      2	      1	      1	
Row57:       1	      1	      2	      1	      1	      2	      0	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      1	      1	      0	      1	      1	      0	      0	      0	      2	      1	      1	      1	      2	      1	      1	      2	      1	      2	      1	      2	      1	      0	      1	      0	      0	      1	      1	      1	      0	      0	      1	      2	      2	      0	      2	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      1	      2	      1	      1	      0	      2	      1	      1	      2	      2	      1	      0	      1	      1	      2	      1	      2	      1	
Row58:       1	      1	      0	      0	      1	      2	      1	      0	      1	      0	      2	      1	      1	      1	      1	      3	      2	      1	      2	      1	      0	      1	      1	      1	      1	      1	      0	      0	      1	      1	      1	      0	      2	      2	      2	      2	      2	      0	      2	      1	      1	      1	      1	      2	      1	      2	      1	      1	      2	      1	      0	      1	      1	      1	      1	      1	      1	      2	      1	      0	      1	      1	      1	      1	      1	      1	      1	      1	      0	      2	      1	      1	      1	      1	      1	      1	      2	      1	      2	      0	
Row59:       0	      2	      0	      2	      1	      2	      1	      1	      2	      1	      2	      1	      1	      1	      0	      1	      1	      1	      2	      0	      0	      2	      1	      0	      0	      1	      2	      2	      2	      1	      0	      0	      2	      1	      0	      1	      2	      0	      0	      0	      1	      0	      1	      2	      1	      1	      1	      0	      0	      2	      0	      2	      2	      1	      0	      1	      2	      2	      1	      1	      1	      2	      1	      0	      0	      1	      1	      2	      2	      1	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	
Row60:       1	      3	      1	      2	      1	      2	      2	      3	      1	      2	      1	      2	      1	      0	      1	      1	      0	      2	      0	      1	      2	      2	      2	      2	      2	      1	      0	      1	      2	      1	      1	      2	      2	      1	      2	      2	      1	      0	      2	      2	      2	      1	      1	      1	      2	      1	      1	      2	      1	      1	      2	      2	      2	      1	      3	      1	      1	      1	      2	      1	      0	      1	      1	      2	      1	      2	      1	      2	      2	      1	      0	      0	      0	      2	      2	      1	      2	      2	      3	      2	
Row61:       2	      0	      2	      1	      1	      1	      0	      2	      2	      0	      1	      1	      1	      1	      1	      2	      1	      0	      0	      1	      2	      1	      0	      2	      1	      1	      1	      1	      2	      1	      1	      2	      2	      2	      2	      1	      2	      0	      1	      1	      0	      2	      2	      1	      1	      1	      1	      2	      2	      2	      0	      2	      2	      1	      1	      1	      2	      0	      2	      1	      1	      2	      1	      2	      0	      3	      1	      1	      2	      1	      0	      1	      2	      1	      1	      1	      0	      2	      3	      1	
Row62:       1	      1	      1	      1	      0	      2	      0	      2	      2	      1	      2	      1	      2	      1	      2	      1	      2	      1	      2	      1	      2	      1	      1	      1	      0	      2	      0	      2	      2	      1	      1	      0	      2	      1	      1	      1	      2	      1	      1	      1	      2	      1	      2	      1	      3	      2	      2	      2	      1	      2	      2	      2	      3	      1	      1	      1	      1	      0	      2	      0	      2	      1	      2	      2	      1	      0	      2	      1	      3	      1	      1	      1	      1	      0	      1	      2	      2	      1	      3	      0	
Row63:       1	      2	      2	      0	      2	      1	      1	      3	      2	      2	      1	      2	      1	      1	      0	      1	      1	      1	      2	      1	      0	      1	      2	      1	      2	      1	      1	      1	      2	      1	      1	      0	      2	      1	      2	      2	      0	      1	      0	      0	      1	      0	      0	      2	      2	      1	      2	      2	      1	      2	      1	      3	      1	      1	      1	      0	      1	      1	      2	      2	      1	      0	      2	      1	      2	      2	      1	      2	      0	      2	      2	      2	      1	      2	      0	      2	      1	      1	      3	      0	
Row64:       2	      2	      1	      2	      0	      2	      1	      1	      1	      1	      1	      1	      1	      1	      0	      1	      1	      1	      0	      2	      0	      0	      1	      2	      1	      2	      1	      1	      3	      1	      1	      0	      2	      1	      0	      0	      1	      1	      1	      1	      1	      1	      1	      1	      1	      0	      2	      1	      1	      1	      3	      1	      1	      2	      1	      2	      2	      1	      2	      1	      0	      2	      1	      0	      1	      2	      1	      1	      1	      1	      2	      1	      1	      0	      1	      2	      2	      2	      2	      0	
Row65:       1	      1	      2	      4	      1	      0	      0	      2	      2	      2	      0	      1	      0	      1	      2	      2	      1	      1	      1	      1	      2	      2	      1	      1	      1	      2	      0	      0	      2	      1	      1	      1	      2	      1	      2	      1	      1	      0	      1	      2	      0	      1	      1	      1	      1	      2	      0	      1	      0	      1	      1	      2	      2	      2	      1	      0	      1	      1	      2	      1	      1	      1	      1	      1	      2	      0	      1	      2	      1	      1	      1	      2	      0	      1	      1	      2	      3	      0	      4	      0	
Row66:       1	      2	      1	      0	      0	      2	      2	      2	      2	      0	      1	      2	      1	      2	      1	      2	      1	      2	      2	      0	      1	      2	      2	      1	      1	      1	      0	      0	      0	      2	      2	      1	      2	      1	      2	      2	      1	      0	      1	      1	      1	      1	      1	      1	      2	      2	      1	      1	      1	      2	      0	      2	      1	      1	      0	      1	      2	      1	      1	      0	      1	      1	      1	      2	      2	      0	      0	      1	      2	      0	      0	      1	      2	      0	      2	      2	      3	      0	      2	      1	
Row67:       0	      2	      2	      2	      2	      1	      1	      1	      1	      1	      1	      2	      1	      1	      0	      2	      1	      2	      2	      1	      1	      2	      0	      0	      1	      2	      0	      1	      2	      2	      1	      1	      1	      1	      1	      1	      1	      0	      0	      0	      2	      1	      1	      2	      1	      0	      2	      1	      1	      1	      0	      2	      1	      1	      1	      2	      2	      1	      2	      2	      1	      1	      1	      3	      1	      0	      0	      3	      1	      2	      1	      2	      1	      2	      1	      2	      1	      2	      1	      0	
Row68:       0	      1	      1	      0	      0	      2	      1	      0	      3	      1	      1	      1	      1	      0	      2	      1	      1	      1	      0	      1	      1	      1	      1	      1	      1	      1	      1	      0	      2	      2	      2	      1	      1	      1	      1	      1	      2	      1	      2	      2	      2	      1	      0	      1	      1	      2	      2	      1	      0	      2	      0	      1	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      0	      1	      1	      2	      0	      2	      2	      2	      1	      2	      0	      1	      2	      1	      2	      1	      3	      0	
Row69:       1	      2	      1	      1	      1	      1	      1	      2	      1	      1	      2	      0	      2	      0	      0	      2	      1	      0	      1	      1	      2	      1	      2	      1	      0	      2	      2	      0	      2	      1	      1	      1	      2	      0	      2	      2	      2	      0	      1	      1	      1	      1	      1	      2	      0	      1	      1	      0	      2	      1	      1	      1	      2	      2	      2	      3	      0	      0	      2	      0	      1	      1	      0	      1	      1	      1	      1	      2	      2	      0	      0	      1	      0	      2	      0	      2	      2	      1	      2	      1	
Row70:       1	      1	      2	      2	      0	      2	      2	      3	      1	      1	      2	      1	      1	      1	      2	      2	      2	      1	      1	      2	      1	      0	      0	      0	      0	      2	      1	      1	      0	      0	      1	      1	      2	      1	      2	      2	      1	      1	      2	      2	      1	      1	      2	      1	      1	      2	      1	      1	      2	      2	      2	      1	      2	      2	      1	      1	      2	      3	      1	      2	      1	      1	      1	      1	      1	      1	      1	      1	      1	      1	      1	      2	      2	      1	      0	      2	      2	      1	      2	      1	
Row71:       1	      2	      2	      2	      0	      1	      1	      1	      2	      1	      1	      2	      1	      2	      1	      1	      0	      2	      2	      1	      1	      1	      2	      0	      0	      2	      1	      0	      1	      1	      2	      1	      3	      2	      1	      2	      2	      1	      2	      1	      0	      2	      1	      2	      2	      2	      2	      0	      1	      1	      1	      2	      2	      2	      0	      2	      2	      1	      2	      2	      2	      1	      2	      1	      0	      2	      1	      1	      2	      0	      0	      2	      2	      1	      1	      1	      2	      1	      2	      1	
Row72:       1	      1	      1	      1	      2	      2	      1	      1	      2	      0	      1	      1	      0	      1	      0	      2	      1	      1	      0	      0	      2	      1	      1	      1	      1	      2	      1	      2	      1	      2	      0	      0	      2	      1	      2	      2	      1	      1	      1	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      3	      2	      1	      2	      0	      1	      2	      2	      0	      1	      2	      1	      1	      2	      2	      1	      2	      1	      1	      2	      1	      2	      1	      2	      2	      1	      3	      2	
Row73:       0	      2	      2	      1	      1	      1	      1	      2	      2	      0	      2	      3	      2	      1	      1	      2	      0	      2	      2	      0	      2	      1	      2	      2	      1	      0	      2	      2	      2	      2	      0	      0	      2	      2	      0	      1	      1	      0	      1	      1	      2	      1	      2	      2	      1	      1	      1	      2	      1	      2	      2	      1	      3	      2	      0	      3	      2	      1	      1	      1	      1	      0	      0	      0	      1	      0	      2	      1	      2	      2	      0	      2	      1	      1	      0	      0	      3	      2	      3	      1	
Row74:       0	      2	      2	      2	      0	      2	      1	      1	      1	      0	      2	      3	      1	      1	      0	      1	      0	      1	      0	      1	      0	      2	      2	      1	      1	      2	      1	      1	      2	      1	      0	      2	      2	      1	      1	      2	      2	      1	      1	      0	      1	      2	      0	      1	      1	      2	      1	      0	      2	      2	      1	      1	      2	      2	      0	      2	      1	      1	      1	      1	      0	      2	      1	      1	      2	      1	      0	      2	      1	      1	      2	      2	      2	      1	      1	      1	      1	      2	      2	      1	
Row75:       1	      1	      2	      2	      0	      2	      1	      2	      2	      0	      1	      2	      1	      2	      0	      1	      1	      0	      2	      1	      0	      1	      2	      0	      2	      2	      0	      1	      2	      2	      2	      0	      2	      3	      2	      1	      2	      0	      0	      1	      2	      1	      0	      1	      0	      0	      1	      1	      1	      2	      1	      2	      2	      2	      1	      1	      2	      1	      1	      1	      1	      1	      1	      1	      1	      2	      2	      2	      0	      1	      0	      2	      2	      2	      2	      2	      2	      2	      3	      0	
Row76:       2	      1	      2	      2	      0	      2	      1	      1	      2	      0	      1	      2	      1	      1	      1	      0	      1	      0	      0	      1	      1	      2	      1	      0	      0	      1	      0	      1	      2	      1	      1	      1	      2	      0	      2	      3	      2	      1	      0	      2	      2	      1	      1	      2	      2	      1	      1	      2	      2	      1	      1	      1	      2	      2	      1	      1	      0	      2	      0	      2	      1	      2	      2	      0	      1	      0	      1	      2	      1	      1	      0	      1	      1	      2	      2	      1	      2	      2	      2	      1	
Row77:       0	      2	      2	      2	      0	      1	      1	      1	      1	      0	      0	      2	      1	      1	      2	      1	      1	      0	      1	      1	      2	      1	      2	      0	      0	      2	      1	      2	      1	      3	      0	      1	      3	      1	      1	      1	      2	      0	      1	      1	      2	      1	      2	      1	      2	      0	      2	      0	      1	      0	      2	      1	      2	      2	      2	      0	      1	      1	      2	      1	      0	      1	      1	      1	      2	      1	      1	      2	      2	      0	      2	      0	      2	      1	      1	      2	      2	      2	      4	      0	
Row78:       1	      2	      1	      2	      0	      2	      1	      3	      1	      2	      2	      1	      0	      1	      0	      1	      1	      0	      2	      0	      2	      0	      1	      2	      1	      3	      1	      0	      2	      2	      1	      0	      2	      2	      1	      1	      1	      1	      1	      0	      2	      1	      1	      1	      2	      1	      2	      2	      2	      2	      0	      0	      1	      1	      1	      1	      0	      1	      1	      2	      1	      2	      0	      2	      1	      0	      0	      2	      0	      1	      2	      0	      1	      1	      1	      1	      3	      1	      2	      0	
Row79:       1	      1	      2	      1	      2	      2	      2	      1	      2	      0	      2	      1	      1	      1	      1	      1	      0	      0	      2	      0	      2	      1	      1	      2	      1	      1	      0	      2	      1	      2	      0	      0	      2	      1	      2	      1	      2	      0	      1	      0	      1	      1	      0	      1	      0	      1	      1	      2	      2	      1	      2	      3	      2	      2	      1	      1	      1	      1	      2	      2	      1	      2	      1	      1	      1	      2	      1	      1	      1	      1	      1	      1	      1	      1	      0	      2	      2	      3	      3	      0	


//ADC Test is Fail

Time Stamp:	2026-05-18 20:16:51 396

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:   15.89	  12.40	  17.83	  15.06	  12.14	  16.95	   8.03	  16.03	  15.13	  13.15	  10.23	  11.55	   2.99	   4.40	   2.54	   3.08	   4.16	   3.83	   2.16	   2.21	   3.23	   6.38	   4.78	   8.89	   8.51	   2.94	   2.14	   6.24	   6.53	   4.86	   1.83	   2.26	   2.38	   2.01	   4.71	   2.67	   2.93	   2.31	   3.63	   5.17	   6.26	   5.63	   4.78	   8.32	  10.42	   9.73	  10.83	   5.84	   6.14	   8.71	  10.50	   8.10	   4.07	   4.00	   2.28	   2.96	   2.74	   7.50	   3.49	  11.16	   3.00	  14.08	   6.28	  18.99	   8.29	  13.16	  12.82	  15.97	  14.48	  18.51	  15.04	  11.75	  21.60	  17.44	  21.40	  22.53	  11.85	  20.39	  11.24	   9.06	
Row01:   13.36	  10.76	  10.06	   6.89	   2.73	   5.51	   2.27	   6.29	   3.01	   2.12	   2.87	   4.51	   7.06	   4.70	   9.36	   7.24	   5.81	   9.44	   6.84	  10.05	   7.70	   8.52	  10.80	  14.55	  11.52	   8.80	   6.06	   8.71	  11.22	  11.85	   8.97	   7.19	   5.75	   7.18	   9.31	   8.29	   7.91	   5.37	   7.32	   8.15	   9.71	   8.85	  10.48	   8.08	  11.31	   8.61	  11.80	  10.94	  11.35	  10.80	   9.59	   5.64	   4.85	   6.26	   9.14	   9.38	   6.96	   2.44	   6.68	   2.25	   8.64	   2.78	   7.84	   1.74	   2.33	   1.27	   5.71	   5.97	   4.81	   3.77	  10.63	   4.68	   9.40	   9.76	   8.67	  14.60	  17.94	  14.00	  20.48	  16.30	
Row02:   11.63	   8.93	   4.09	   1.98	   3.69	   2.00	   9.90	   3.40	   9.19	   4.25	   8.63	  10.38	  16.02	   8.83	  15.85	  10.32	   7.85	  18.47	  12.90	  16.98	  14.31	  17.00	  17.93	  20.07	  17.58	  14.15	  13.92	  15.16	  14.63	  16.97	  14.80	  11.25	  10.85	  11.01	  14.03	  14.69	  13.37	  14.12	  12.95	  15.22	  14.10	  14.95	  12.33	  15.16	  16.16	  16.64	  12.28	  11.51	  14.96	  17.83	  16.76	   8.56	  14.46	  15.14	  14.57	  13.04	  15.27	  10.21	  13.65	   9.90	  15.59	  12.05	  16.41	  11.62	   8.23	   9.46	   7.58	   5.28	   5.65	   6.21	   2.22	   2.48	   3.39	   3.45	   5.41	   7.06	  17.04	  11.11	  14.97	  11.34	
Row03:    5.90	   2.96	   4.53	   7.63	   9.28	  10.30	  16.60	   8.20	  11.46	  15.17	  15.68	  17.53	  18.24	  15.48	  15.61	  17.70	  14.45	  20.78	  17.47	  19.84	  14.15	  19.81	  18.97	  17.66	  17.10	  18.51	  15.84	  17.14	  16.17	   7.67	  15.07	  17.48	  13.71	  11.52	  12.50	  17.18	  13.05	  18.51	  18.19	  18.30	  13.97	  16.24	  17.15	  17.48	  17.40	   3.00	  13.71	   6.26	   2.78	   2.40	   9.56	   9.24	   8.03	   5.98	  13.93	  15.82	  19.63	  17.90	  13.38	  13.99	  18.63	  20.17	  21.67	  16.35	  18.06	  17.40	  14.02	  10.67	  12.43	   8.77	   5.17	  10.18	   8.75	   6.99	   3.54	   3.23	   6.68	   2.88	   8.47	   3.53	
Row04:    2.25	   2.44	   5.66	   6.78	  14.58	  14.06	  17.14	  12.17	  19.66	  16.08	  17.79	  19.27	  21.05	  18.84	  21.17	  20.03	  17.57	  23.24	  11.40	   8.23	  17.30	  11.56	  15.79	  20.56	  15.56	  15.84	  15.83	  15.66	   8.15	  14.91	  13.48	   8.79	   4.78	   5.67	   7.48	   4.58	  11.08	   4.87	   7.40	   5.09	  14.73	  18.66	  18.40	  18.87	  14.97	   3.47	   5.45	   3.51	  14.64	   8.38	   7.90	   7.66	   9.63	   3.32	   1.90	   3.33	  13.80	   6.72	   8.60	  16.79	  20.01	  19.61	  22.91	  20.24	  18.63	  20.28	  20.21	  18.25	  16.02	  16.26	  10.82	  15.07	  11.53	  10.25	   7.45	   4.10	   3.25	   1.47	   4.88	   3.29	
Row05:    2.62	   4.64	  10.86	   9.77	  12.68	  12.44	  22.84	  15.21	  18.85	  12.91	  14.28	  13.08	  13.08	  13.88	  14.26	  12.14	   5.05	  10.54	   4.54	   8.25	   2.59	  10.35	   9.20	  13.47	   7.37	  11.76	  10.59	   2.35	   3.45	   5.82	   4.15	   6.84	   3.41	  11.67	   3.53	   1.67	   3.72	   1.71	   7.37	   2.20	   9.46	  11.20	   9.40	   3.95	  10.80	   9.08	   2.13	   3.40	   5.84	   7.19	   4.93	  15.75	   5.74	   6.58	   2.23	   5.34	   2.11	   9.16	   2.92	   9.06	  11.58	  10.67	  17.52	  13.07	  11.67	  16.63	  16.85	   9.37	  16.62	  14.80	  11.13	  13.06	  10.67	   9.60	   8.13	   6.95	   2.44	   3.35	   3.78	   1.99	
Row06:    8.20	   7.94	  11.15	  12.44	  13.19	  13.64	  18.83	  13.29	  14.50	  11.83	   8.69	   8.04	  11.14	   9.27	   9.23	   9.24	   3.75	   6.04	   5.70	   1.92	   3.97	   2.21	   6.92	   2.18	   3.10	   1.85	   3.58	   9.99	   5.64	   4.32	   5.14	   1.79	   2.32	  14.30	  13.32	  10.47	   1.92	   3.87	   6.51	   2.79	   3.50	   2.85	   2.67	   2.07	   4.67	   2.80	   3.03	   5.14	   1.84	  10.44	   7.92	  13.80	  11.96	   6.76	   7.31	   9.73	   4.75	   2.90	   3.09	   3.13	   3.11	   2.14	   6.60	   3.30	   2.59	   6.59	   9.97	   3.83	   9.82	  10.64	   7.20	  13.27	  13.88	  11.46	  10.86	   6.88	   4.11	   5.61	   2.95	   2.10	
Row07:   11.19	   6.97	  10.23	   7.97	   8.68	   5.24	   3.24	   4.38	   4.80	   1.78	   6.93	   2.56	  11.07	   2.04	   1.73	   9.84	   6.86	   7.43	   2.05	   2.54	   8.03	   1.84	   2.39	   2.52	   3.24	   7.47	  13.02	  12.53	   4.21	   4.51	   3.27	  11.14	  12.45	  11.01	  12.50	   6.44	   7.02	   7.24	  10.77	   9.33	   5.57	   2.83	   1.45	   2.97	   2.11	   1.73	   1.54	   3.22	   2.63	   3.27	   3.16	   6.33	   5.97	   6.10	   2.01	   2.64	   6.52	   7.47	   2.16	   6.37	   7.34	   3.37	   3.41	   7.54	   2.95	   3.80	   1.73	   7.16	   8.09	   2.17	   1.99	   2.56	   5.51	   7.11	   6.50	   8.34	   7.36	   7.56	   6.17	   6.36	
Row08:   12.34	   8.76	  11.15	   5.42	   2.18	   2.97	   9.08	   9.05	  10.82	  10.11	   5.65	   3.13	   5.32	   2.88	   1.67	   4.61	   4.04	   9.65	   2.42	   4.03	   4.71	   2.27	   2.14	   3.95	   1.57	   3.32	   8.57	   8.56	   2.61	   2.58	   1.97	   5.61	   8.18	  10.88	   7.95	   3.28	   5.07	   3.18	   9.47	   4.31	   5.29	   6.71	   8.08	   2.51	   2.20	   2.15	   2.51	   2.43	   2.91	   2.70	   3.24	   4.51	   2.22	   2.50	   1.80	   2.62	   2.63	   5.16	   1.97	   1.61	   6.71	   2.38	   5.47	   2.86	   1.62	   2.96	   1.79	   2.24	  12.21	   3.35	   3.34	   5.54	  11.49	   6.70	  11.42	   8.41	  10.79	  13.41	  12.67	  11.98	
Row09:    8.48	   6.16	   4.80	   2.02	   2.16	   9.68	  10.76	   6.60	   5.53	   7.27	   1.98	   2.84	   2.26	   5.92	   4.82	   5.92	   9.94	   2.71	   7.17	   5.19	   8.47	   8.21	   8.56	   2.19	   4.98	   8.34	  13.43	  11.33	   6.04	   5.94	   6.30	   6.27	   6.38	   9.47	   8.27	   4.48	   4.76	   6.50	   8.31	   8.78	   7.70	   7.79	   8.14	   6.63	   7.60	   9.73	   5.45	   7.61	   6.83	   5.51	   7.66	   8.82	   6.90	   6.14	   4.58	   6.70	   5.06	   6.47	   2.46	   8.13	   2.88	   4.79	   1.90	   8.30	   6.48	   5.38	   2.57	   9.56	   3.46	   1.90	   1.41	   6.75	   1.44	   3.03	   7.63	   4.66	   7.15	   6.69	   9.36	   7.75	
Row10:    9.85	   6.63	  11.23	   2.91	   3.30	  14.11	  17.27	   9.37	   9.04	   4.31	   2.73	   3.09	   1.74	   3.63	   2.96	   1.64	   6.51	   1.50	   2.26	   3.56	   2.62	   2.37	   4.87	   6.41	   1.82	   2.69	   2.35	   2.29	   3.02	   5.46	   2.14	   3.39	   3.32	   1.97	   2.14	   2.94	   2.45	   2.81	   3.61	   2.17	   3.67	   3.59	   2.44	   6.01	   1.89	   2.01	   2.56	   3.43	   1.34	   3.86	   5.61	   4.21	   2.74	   3.73	   2.19	   1.87	   1.59	   2.48	   4.15	   3.71	   2.24	   3.88	   2.60	   1.99	   4.87	   2.75	   1.98	   4.73	   3.23	   2.82	   7.90	  17.19	   7.43	   3.19	   4.74	  11.94	   9.30	  18.27	  16.22	  13.30	
Row11:    5.60	   1.62	   3.44	   2.37	  11.32	   2.93	  14.08	  10.48	   6.73	   4.83	   5.64	   2.59	   2.10	   7.35	   3.89	   2.46	   9.30	   2.07	  11.70	   6.67	  10.94	   7.69	   8.60	   4.33	   7.11	  10.88	  15.50	  10.76	  11.79	   6.71	   7.92	   5.70	   4.86	   7.41	   5.76	   6.97	   4.26	   6.81	   7.33	   4.75	  10.13	  11.31	   9.81	  10.62	   9.70	  13.07	  11.00	  12.57	  10.68	   8.99	  12.39	  12.46	   9.98	  12.58	   9.51	  12.06	   8.13	  13.08	   2.52	   6.58	   1.85	   5.03	   1.85	   7.54	   6.45	   2.44	   1.56	   9.89	   6.70	   5.41	  11.47	  13.11	   2.54	   6.18	   3.28	   5.16	  15.16	   6.42	   1.22	  14.61	
Row12:   13.85	   2.38	   2.08	   8.70	  13.00	   9.46	  13.93	   6.12	   1.71	   2.17	   9.71	  10.71	   7.23	  11.08	   5.39	  11.42	  12.20	   2.52	  10.72	   5.07	   7.19	   4.55	   5.37	   2.94	   6.07	   5.05	   2.47	   5.68	   3.37	   2.20	   2.35	   1.82	   2.72	   2.23	   3.61	   2.38	   2.30	   3.57	   3.37	   2.29	   3.98	   4.52	   2.24	   2.96	   1.87	   4.13	   1.67	   2.97	   4.26	   4.77	   3.49	   4.73	   2.68	   2.63	   6.57	   2.22	   3.37	   6.13	   8.81	   7.31	   1.70	   2.44	   3.08	   6.49	   6.11	   6.49	   4.41	  10.09	   6.23	   1.94	   5.16	  13.27	   5.94	   2.99	   7.35	   9.44	  14.72	  20.21	  20.35	  18.42	
