ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 19:15:02 473
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 19:15:02 962

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-13 19:15:03 235

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row53:       2	      0	      2	      1	      2	      2	      2	      2	      2	      1	      1	      1	      2	      0	      1	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      0	      3	      2	      2	      2	      1	      0	      2	      1	      2	      3	      2	      1	      1	      2	      2	      2	      2	      2	      1	      1	      1	      1	      2	      3	      2	      1	      1	      2	      1	      1	      1	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      1	      2	      1	      1	      2	      2	
Row54:       1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      1	      2	      2	      0	      1	      2	      2	      2	      1	      2	      0	      1	      2	      1	      1	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      1	      1	      2	      2	      0	      1	      1	      2	      0	      2	      1	      1	      2	      1	      0	      2	      1	      2	      2	      1	      1	      3	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	
Row55:       2	      1	      2	      3	      2	      2	      3	      2	      3	      2	      1	      2	      3	      1	      2	      1	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      3	      2	      1	      1	      1	      2	      2	      3	      2	      1	      2	      1	      3	      2	      0	      1	      2	      2	      2	      1	      2	      3	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      3	      1	      2	      2	      1	
Row56:       2	      1	      1	      2	      2	      3	      2	      2	      2	      0	      1	      1	      3	      2	      2	      1	      2	      2	      1	      1	      2	      2	      2	      2	      2	      1	      2	      2	      3	      3	      2	      1	      1	      2	      1	      2	      2	      2	      1	      3	      3	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      1	      2	      0	      2	      1	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      4	      1	      2	      0	      2	      1	      2	      1	
Row57:       0	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      4	      2	      2	      2	      1	      2	      2	      2	      3	      2	      2	      1	      1	      1	      2	      3	      2	      2	      2	      2	      2	      2	      1	      1	      0	      1	      2	      1	      2	      2	      0	      1	      3	      2	      2	      1	      2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	
Row58:       2	      2	      3	      2	      2	      2	      2	      3	      2	      2	      0	      2	      2	      2	      1	      2	      2	      1	      2	      4	      2	      1	      3	      2	      2	      2	      0	      2	      3	      2	      2	      2	      2	      2	      0	      1	      2	      2	      2	      3	      2	      2	      2	      1	      1	      2	      0	      2	      1	      2	      2	      0	      2	      2	      2	      1	      2	      2	      2	      3	      2	      1	      1	      1	      1	      2	      1	      2	      2	      2	      3	      2	      3	      2	      1	      2	      2	      2	      3	      2	
Row59:       1	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      1	      2	      2	      2	      1	      2	      4	      2	      2	      2	      3	      1	      2	      2	      1	      2	      2	      2	      2	      3	      1	      2	      1	      2	      2	      2	      2	      1	      2	      1	      2	      3	      2	      0	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	
Row60:       1	      1	      2	      1	      3	      2	      0	      2	      3	      2	      2	      2	      2	      0	      2	      2	      2	      3	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      3	      3	      1	      0	      1	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      0	      2	      2	      3	      2	      2	      2	      3	      2	      1	      2	      1	      1	      1	      2	      1	      1	      2	      2	      1	      2	      2	      2	      1	      0	      3	      2	
Row61:       2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      0	      1	      2	      1	      2	      2	      0	      2	      1	      2	      1	      2	      2	      2	      3	      2	      2	      2	      1	      2	      1	      2	      1	      1	      2	      3	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      3	      2	      1	      2	      2	      1	      2	      2	      2	      3	      1	      2	      0	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	
Row62:       1	      2	      3	      1	      2	      2	      2	      1	      2	      3	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      3	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      1	      0	      1	      0	      0	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      0	      1	      2	      0	      2	      2	      1	      2	      2	      2	      2	      2	      3	      1	      2	      2	      2	      3	      3	      2	      2	      2	      2	
Row63:       2	      1	      1	      1	      2	      2	      1	      2	      3	      1	      1	      1	      2	      1	      1	      1	      2	      1	      1	      2	      1	      2	      2	      3	      2	      2	      1	      2	      2	      2	      1	      0	      2	      3	      2	      1	      1	      2	      2	      1	      2	      1	      2	      1	      2	      2	      1	      2	      2	      1	      2	      1	      1	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      3	      2	      0	      2	      0	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      3	
Row64:       2	      2	      2	      1	      1	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      3	      1	      3	      2	      2	      2	      2	      0	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      0	      3	      2	      2	      2	      1	      2	      2	      2	      2	      0	      1	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      1	      3	      2	      2	      3	      1	      2	      3	      2	      2	      2	      1	      2	      1	      2	      2	
Row65:       1	      3	      2	      2	      1	      2	      2	      2	      2	      2	      0	      0	      3	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      1	      1	      1	      2	      3	      1	      2	      1	      3	      1	      0	      2	      2	      2	      2	      4	      1	      2	      2	      1	      0	      1	      2	      2	      3	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      5	      2	      1	
Row66:       1	      4	      2	      2	      3	      1	      1	      0	      2	      2	      1	      2	      1	      2	      2	      3	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      0	      2	      2	      2	      2	      1	      1	      3	      1	      2	      1	      3	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      0	      2	      2	      0	      2	      1	      2	      1	      2	      2	      2	      1	      3	      1	      3	      3	      1	      1	      2	      2	      2	      3	      2	      2	      2	      1	      1	      2	      1	      0	      2	      1	
Row67:       2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      0	      2	      0	      1	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      1	      0	      2	      1	      2	      2	      0	      2	      1	      2	      3	      2	      1	      2	      1	      2	      2	      0	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      1	      1	      2	      2	      1	      2	      0	      2	      2	      2	      2	      1	      2	      2	      2	      2	      0	      2	      2	      2	
Row68:       2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      0	      1	      2	      2	      2	      1	      0	      2	      1	      2	      2	      2	      2	      2	      5	      2	      2	      1	      1	      2	      1	      1	      2	      2	      1	      2	      1	      2	      2	      2	      3	      0	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      1	      1	      1	      2	      2	      2	      2	      0	      2	      1	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      1	
Row69:       1	      1	      1	      1	      2	      1	      2	      1	      2	      0	      0	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      1	      2	      1	      2	      2	      0	      2	      1	      0	      1	      2	      2	      1	      2	      1	      2	      1	      1	      1	      1	      0	      2	      2	      2	      1	      1	      2	      0	      2	      1	      2	      2	      2	      1	      0	      2	      0	      3	      2	      0	      2	      1	      2	      2	      2	      1	      3	      2	      2	      0	      2	      0	      3	      2	
Row70:       2	      2	      2	      1	      2	      2	      2	      3	      2	      3	      1	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      0	      2	      1	      1	      2	      1	      2	      1	      2	      1	      3	      2	      1	      2	      2	      2	      2	      2	      1	      3	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      1	      3	      2	      2	      2	      2	      1	      2	      2	
Row71:       1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      0	      1	      2	      1	      1	      1	      1	      1	      0	      1	      2	      1	      2	      3	      2	      2	      2	      2	      2	      2	      0	      1	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      1	      1	      1	      1	      2	      1	      2	      2	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      0	      1	      2	      1	      2	      3	      0	      1	      1	      1	      0	      2	      2	      2	      1	      1	      1	      2	
Row72:       2	      0	      1	      1	      2	      1	      2	      2	      2	      1	      1	      1	      1	      2	      2	      3	      2	      2	      1	      1	      2	      3	      2	      2	      3	      0	      2	      0	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      0	      1	      2	      2	      1	      0	      1	      0	      2	      2	      1	      3	      1	      0	      2	      2	      2	      2	      2	      1	      2	      2	      2	      0	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      3	      2	
Row73:       1	      0	      3	      1	      1	      2	      2	      1	      1	      2	      1	      2	      0	      1	      2	      2	      0	      1	      2	      1	      2	      2	      2	      2	      2	      0	      2	      0	      3	      2	      1	      1	      0	      2	      2	      2	      1	      2	      1	      2	      3	      3	      1	      1	      1	      2	      0	      1	      2	      2	      2	      0	      1	      1	      3	      2	      1	      2	      1	      1	      0	      3	      1	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      3	      2	      2	      2	      2	
Row74:       0	      1	      2	      2	      4	      0	      2	      2	      2	      2	      1	      2	      2	      1	      3	      1	      0	      3	      2	      2	      2	      3	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      1	      2	      0	      2	      1	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      2	      0	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	
Row75:       1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      0	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      0	      2	      3	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	
Row76:       0	      2	      2	      1	      1	      1	      3	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      3	      2	      1	      2	      2	      2	      2	      2	      0	      2	      2	
Row77:       1	      2	      1	      0	      2	      2	      1	      1	      2	      1	      1	      2	      0	      2	      2	      1	      1	      2	      2	      2	      2	      2	      1	      3	      2	      2	      1	      3	      3	      2	      2	      2	      2	      3	      1	      1	      2	      2	      2	      2	      0	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      4	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	
Row78:       1	      2	      2	      1	      2	      2	      2	      1	      1	      1	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      1	      5	      2	      1	      1	      2	      0	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      1	      1	      2	      2	      5	      2	      1	      2	      2	      2	      1	      1	      2	      2	      1	      1	      1	      1	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	
Row79:       0	      1	      2	      1	      2	      2	      2	      3	      2	      0	      1	      2	      1	      2	      1	      2	      1	      2	      2	      1	      0	      2	      2	      1	      1	      2	      2	      2	      2	      3	      0	      3	      0	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      2	      0	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      1	      3	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      1	

//========= Out of Threshold in ADC Test: 
Point(4 ,6 ):     5(>   4)	Point(5 ,30):     5(>   4)	Point(7 ,22):     5(>   4)	
Point(10,66):     5(>   4)	Point(10,73):     5(>   4)	Point(11,49):     5(>   4)	
Point(12,30):     5(>   4)	Point(13,34):     5(>   4)	Point(15,71):     5(>   4)	
Point(23,62):     5(>   4)	Point(28,48):     5(>   4)	Point(33,64):     5(>   4)	
Point(42,27):     5(>   4)	Point(42,32):     5(>   4)	Point(44,24):     5(>   4)	
Point(44,73):     5(>   4)	Point(45,55):     5(>   4)	Point(45,79):     5(>   4)	
Point(47,76):     5(>   4)	Point(53,73):     5(>   4)	Point(66,78):     5(>   4)	
Point(69,25):     5(>   4)	Point(79,30):     5(>   4)	Point(79,50):     5(>   4)	



//ADC Test is Fail


//Final result is NG
