ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 17:34:30 066
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 17:34:30 557

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-13 17:34:30 828

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row53:       1	      0	      2	      2	      2	      1	      2	      2	      2	      2	      0	      1	      2	      1	      2	      1	      2	      2	      1	      1	      3	      1	      2	      2	      2	      0	      2	      1	      2	      2	      2	      2	      2	      2	      0	      2	      2	      0	      0	      1	      2	      0	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      0	      1	      2	      3	      1	      2	      1	      2	      1	      2	      1	      2	      1	      3	      2	      1	      2	      2	      2	      1	      1	      2	      2	      1	
Row54:       1	      1	      3	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      0	      3	      1	      2	      3	      1	      2	      2	      2	      4	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      0	      0	      2	      2	      2	      2	      1	      2	      1	      3	      1	      0	      0	      0	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      1	      1	      3	      1	      2	      2	      2	      2	      1	      2	      2	      1	      0	      2	      2	
Row55:       2	      0	      2	      2	      2	      0	      2	      2	      2	      3	      0	      2	      2	      0	      2	      1	      2	      2	      2	      2	      1	      4	      2	      3	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      1	      1	      2	      2	      2	      1	      2	      1	      2	      5	      1	      2	      1	      0	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      1	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      3	      1	
Row56:       2	      1	      2	      2	      3	      2	      2	      0	      2	      1	      0	      2	      0	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      1	      1	      1	      1	      2	      3	      2	      1	      2	      2	      2	      2	      2	      3	      1	      2	      2	      3	      2	      2	      2	      2	      1	      1	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      2	
Row57:       1	      3	      1	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      0	      3	      1	      2	      2	      3	      2	      2	      2	      1	      3	      2	      2	      2	      2	      2	      0	      3	      0	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      1	      0	      2	      3	      1	      0	      0	      2	      2	      2	      2	      2	      1	      2	      1	      3	      1	      3	      2	      2	      2	      3	      2	      2	      0	      2	      2	      2	      2	      2	      2	      3	      2	      2	
Row58:       2	      2	      0	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      3	      1	      2	      2	      0	      1	      1	      2	      2	      1	      2	      2	      3	      1	      3	      2	      0	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      3	      2	      1	      0	      2	      0	      2	      0	      1	      1	      2	      1	      2	      2	      1	      2	      1	      2	      2	      1	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	
Row59:       0	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      1	      2	      1	      0	      1	      2	      2	      2	      3	      3	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      1	      2	      2	      1	      2	      0	      2	      2	      2	      1	      2	      0	      1	      2	      2	      0	      1	      1	      1	      2	      1	      1	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	
Row60:       1	      0	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      1	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      0	      1	      0	      1	      2	      3	      2	      2	      2	      2	      2	      0	      2	      1	      2	      2	      1	      0	      1	      1	      4	      2	      2	      1	      2	      1	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      0	
Row61:       2	      1	      2	      0	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      3	      1	      2	      1	      0	      1	      2	      1	      2	      3	      2	      1	      1	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      3	      3	      1	      2	      2	      2	      2	      2	      3	      1	      2	      2	      2	      2	      2	      2	
Row62:       1	      1	      2	      2	      1	      0	      2	      1	      2	      1	      1	      1	      1	      1	      2	      2	      1	      2	      1	      2	      1	      2	      1	      3	      2	      0	      1	      2	      2	      5	      2	      2	      1	      2	      0	      1	      1	      1	      2	      2	      2	      2	      1	      2	      1	      1	      2	      2	      2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      3	      2	      2	      1	      1	      1	      2	      1	      2	      2	      0	      2	      2	      2	      3	      2	      2	      3	      2	
Row63:       2	      0	      2	      2	      2	      2	      2	      2	      2	      3	      1	      2	      2	      2	      3	      1	      2	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      1	      2	      1	      3	      1	      2	      2	      2	      0	      2	      1	      2	      2	      3	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      0	      1	      1	      2	      1	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      1	      1	      3	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	
Row64:       2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      0	      1	      2	      2	      2	      1	      2	      0	      2	      2	      1	      2	      1	      2	      2	      2	      2	      1	      3	      3	      1	      2	      2	      2	      1	      1	      1	      2	      1	      2	      1	      0	      2	      2	      1	      2	      2	      2	      1	      4	      1	      2	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      3	      2	      3	
Row65:       2	      1	      2	      2	      2	      2	      2	      2	      0	      2	      1	      2	      2	      1	      2	      2	      0	      2	      2	      3	      0	      3	      1	      2	      2	      1	      2	      1	      1	      3	      2	      1	      1	      2	      0	      0	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      1	      2	      1	      3	      2	      0	      1	      2	      2	      2	      1	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	
Row66:       1	      1	      2	      0	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      1	      0	      1	      2	      2	      2	      2	      2	      1	      1	      0	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      0	      2	      1	      1	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      5	      2	      2	      1	      2	      3	      2	
Row67:       1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      0	      2	      1	      1	      0	      2	      1	      2	      1	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      1	      3	      2	      2	      0	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      0	      2	      2	      3	      2	      2	      1	      2	      1	      1	      2	      2	      1	      2	      2	      1	      3	      1	      1	      2	      1	      1	      3	      2	
Row68:       1	      2	      2	      2	      1	      2	      2	      3	      2	      2	      0	      2	      2	      0	      1	      1	      1	      2	      0	      2	      2	      1	      2	      4	      2	      2	      1	      1	      2	      5	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      1	      2	      1	      0	      3	      2	      2	      2	      1	      2	      2	      1	      1	      1	      1	      1	      2	      1	      2	      1	      2	      2	      2	      2	      2	      3	      2	      2	      1	      2	      3	      2	
Row69:       2	      0	      1	      1	      3	      2	      2	      2	      2	      3	      0	      1	      0	      0	      2	      3	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      3	      1	      2	      1	      1	      2	      3	      2	      2	      0	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      0	      3	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	
Row70:       2	      1	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      3	      2	      2	      2	      2	      2	      0	      2	      1	      2	      1	      0	      1	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      1	      2	      2	      3	      0	      3	      1	      2	      1	      2	      2	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	      1	      2	      3	      2	      1	      3	      1	
Row71:       1	      2	      1	      1	      2	      2	      2	      2	      0	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      1	      0	      1	      2	      3	      2	      0	      1	      0	      2	      2	      0	      2	      0	      1	      0	      1	      2	      1	      2	      2	      2	      2	      2	      2	      0	      2	      1	      2	      2	      2	      1	      0	      1	      1	      2	      2	      1	      2	      0	      1	      2	      2	      2	      1	      3	      1	      2	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      3	      2	      1	
Row72:       2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      1	      1	      0	      0	      2	      1	      0	      3	      2	      2	      2	      2	      0	      0	      2	      1	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      1	      2	      3	      2	      0	      1	      2	      0	      1	      1	      2	      2	      2	      2	      2	      1	      0	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      0	      2	      2	      1	      2	      1	      2	      2	      1	      1	      3	      0	
Row73:       1	      1	      2	      2	      2	      1	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      3	      0	      2	      2	      2	      2	      2	      0	      1	      2	      2	      2	      2	      1	      2	      0	      2	      2	      1	      1	      2	      2	      1	      1	      1	      1	      1	      2	      2	      2	      2	      2	      1	      0	      2	      2	      2	      1	      1	      1	      2	      1	      2	      2	      1	      1	      1	      2	      2	      2	      0	      1	      2	      2	      1	      2	      2	      2	      2	      2	      1	
Row74:       1	      1	      1	      1	      2	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      0	      1	      1	      1	      3	      0	      2	      2	      2	      3	      0	      2	      2	      2	      2	      2	      2	      1	      2	      0	      2	      1	      1	      1	      2	      2	      2	      2	      1	      0	      1	      0	      2	      2	      2	      2	      0	      1	      1	      2	      2	      2	      1	      2	      1	      1	      2	      2	      1	      2	      2	      3	      2	      2	      1	      1	      2	      2	      1	      2	      2	      1	      1	      2	      1	
Row75:       2	      2	      2	      1	      2	      1	      2	      2	      2	      3	      1	      2	      2	      2	      1	      1	      0	      2	      1	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      1	      2	      3	      2	      2	      0	      2	      2	      2	      1	      1	      2	      2	      1	      3	      2	      2	      2	      2	      2	      1	      3	      2	      3	      2	      0	      2	      1	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      0	      1	      2	
Row76:       0	      2	      2	      1	      2	      2	      2	      1	      1	      1	      1	      1	      1	      2	      3	      1	      2	      2	      2	      2	      1	      3	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      3	      1	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      1	      2	      0	      2	      1	      1	      2	      3	      0	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      0	
Row77:       1	      1	      2	      2	      1	      3	      1	      2	      2	      1	      1	      2	      2	      2	      2	      0	      1	      2	      2	      2	      2	      1	      2	      1	      2	      1	      1	      1	      2	      1	      2	      0	      1	      1	      1	      2	      1	      2	      2	      2	      3	      2	      2	      1	      2	      0	      1	      2	      1	      2	      2	      1	      2	      0	      2	      0	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      3	      2	      2	      2	      2	      2	      2	      1	
Row78:       2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      1	      3	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      3	      1	      1	      2	      3	      2	      2	      2	      1	      2	      1	      3	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      3	      0	      2	      2	      2	      1	      2	      1	      2	      3	      3	      1	      2	      2	      2	      1	      2	      2	      2	      3	      2	      0	      2	      2	      1	      2	      2	      2	      2	      1	
Row79:       0	      1	      2	      2	      2	      1	      3	      1	      2	      2	      0	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	      2	      0	      2	      2	      3	      2	      1	      1	      2	      0	      2	      3	      1	      2	      2	      2	      1	      2	      1	      2	      1	      1	      3	      1	      2	      2	      1	      2	      2	      5	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      1	      2	      1	      1	      2	      1	      3	      3	      1	      1	      2	      2	


//Final result is Pass
