ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-09 17:57:40 631
Mtk Version = 0xd1103

Time Stamp:	2026-05-09 17:57:41 126

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-09 17:57:41 400

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row32:   6.682	  8.942	  1.530	  2.278	  8.150	  5.144	  3.052	 10.242	  2.736	  5.567	 14.138	  3.713	  7.599	  2.631	  2.631	  2.968	  4.344	  2.850	  1.649	  3.621	  4.517	  1.716	  8.960	  8.485	  2.233	  7.275	  2.335	  5.812	 10.863	 11.632	  1.588	  1.841	  5.113	  8.845	 10.963	 10.630	  4.724	  6.963	  1.775	  6.437	  7.167	  3.691	  2.277	  2.430	  4.008	  9.559	  6.842	  1.949	  2.428	  5.955	  6.095	  3.325	  3.848	  5.657	  6.814	  2.473	  1.970	  1.868	  6.309	  6.378	  3.878	  2.152	  2.406	  5.788	  2.703	  2.207	  5.974	  2.435	  4.733	  1.639	  6.545	  9.190	  4.640	  8.626	  7.528	  4.638	  7.219	 18.300	  9.747	  4.308	
Row33:   7.812	  5.609	  1.952	  1.813	  5.284	  2.761	  5.163	  3.053	  3.414	  7.146	  5.111	  1.556	  1.658	  3.464	  6.093	  2.305	  6.782	  2.701	  2.218	  7.108	 11.747	  4.445	  2.483	  4.789	  3.181	  9.715	  6.002	  2.065	  7.220	  9.643	  8.486	 12.464	  3.913	  3.189	  8.097	  6.819	 10.410	 10.503	  8.093	  1.560	  3.214	  2.382	  2.631	  2.103	  7.587	  6.652	  2.107	  3.462	  3.015	  2.500	  1.845	  2.179	  9.170	 10.170	 11.683	  2.225	  4.538	  2.459	  9.889	 11.392	  9.028	  4.539	  6.613	  8.662	  2.358	  2.136	  9.250	  5.028	  7.957	  3.288	  1.649	  7.619	  3.712	  1.556	  3.245	  8.897	  5.327	 11.851	  5.765	  6.843	
Row34:   6.675	  1.723	  6.032	  6.740	  9.185	  7.807	  2.759	  6.119	  2.177	  2.141	  6.227	  1.976	  2.501	  5.587	  7.748	  4.330	  9.160	  6.329	  7.192	 11.928	 13.878	 12.170	  6.941	  6.900	 12.870	 18.764	 17.233	  6.408	  2.682	  9.153	 15.459	 14.543	 11.007	 10.542	  7.036	 12.484	 17.122	 13.533	 13.487	  9.930	 10.366	 14.988	  9.239	  4.602	  9.226	  6.076	  6.026	 15.106	  7.816	 10.913	  9.561	 13.401	 15.245	 16.144	 16.958	 11.329	 13.865	  9.494	 12.599	 13.139	 12.463	  8.858	 11.671	  9.322	  5.091	  4.006	 10.106	  5.731	  1.720	  3.314	  2.142	  5.217	  2.193	  3.622	  2.377	  1.991	  2.473	  1.435	  3.422	  1.975	
Row35:   1.479	  1.500	  7.456	 12.747	 10.021	 11.889	  3.847	 13.706	  3.491	  4.515	  6.653	  2.531	  1.723	  6.505	  8.175	  6.865	 11.501	 11.624	  9.277	 11.006	 10.509	 12.427	  2.497	  3.980	 14.937	 19.738	  9.593	  8.121	 10.000	 10.156	 15.319	 14.006	 15.075	  7.999	  9.363	  9.065	  8.960	 12.526	 11.852	  5.727	  8.872	  9.653	  7.829	  9.303	  7.668	  3.464	  8.281	 14.564	 12.529	 14.656	 10.377	  7.167	  8.728	 16.157	 13.400	 12.681	 11.335	  8.088	 14.900	 14.717	 13.420	  9.900	  9.591	  9.769	  4.946	  4.529	  8.923	  5.635	  3.120	  1.980	  1.906	  7.436	  4.684	 10.883	  9.588	  5.021	  7.248	  2.794	  2.385	  4.062	
Row36:   8.210	  3.480	  5.841	 11.504	 13.576	 14.213	  7.637	 16.787	  4.129	  6.787	  9.860	  2.554	  2.645	  7.123	  8.909	  7.806	 10.595	  2.888	  4.786	  1.820	  5.561	  5.657	  2.586	  2.209	  7.941	 15.140	  6.427	  9.293	  4.065	  7.029	 12.871	 12.755	  9.315	  5.285	  3.858	  3.548	 11.209	 13.482	 13.012	  2.000	  3.644	  4.845	  8.599	  2.459	  2.550	  4.366	  3.106	  8.257	 11.746	 11.821	  7.080	  4.520	 11.785	 12.339	 15.767	 11.374	  2.803	  4.914	 10.290	  7.659	 11.816	  8.415	 11.059	 10.198	  4.301	  3.163	 10.176	  4.548	  2.301	  1.969	  8.949	  9.798	  9.992	 11.627	 13.991	  8.212	  7.149	  2.915	  8.761	  2.076	
Row37:  15.289	 12.505	  1.908	  6.680	 12.070	 12.607	  2.113	 16.102	  3.877	  6.215	  7.081	  2.338	  2.135	  5.825	  9.298	  6.158	  7.604	  1.984	  2.446	  1.969	  3.041	  3.340	  6.670	  6.889	  3.240	 11.216	  7.593	  4.763	  3.162	  4.308	 11.286	 11.662	  4.401	  2.645	  3.985	  2.019	  5.334	  9.576	  8.771	  2.550	  1.657	  3.210	  2.778	  1.991	  5.579	  8.979	  3.951	  7.868	  8.227	  5.858	  4.867	  4.859	  6.265	  6.442	  9.768	  3.376	  3.199	  2.739	  4.899	  3.957	  5.958	  5.618	  6.336	  9.637	  2.619	  3.317	  6.952	  4.878	  5.260	  2.581	  9.852	 16.004	  8.965	 15.394	 10.549	  7.169	  1.944	  2.540	 12.941	  2.449	
Row38:  10.984	  6.476	  2.077	  6.018	  9.787	  7.872	  4.993	 12.958	  1.436	  7.837	  9.597	  4.540	  1.528	  6.071	  9.484	  3.339	  7.284	  2.250	  5.936	  2.629	  4.846	  4.081	  2.980	  5.705	  5.703	 11.310	  7.024	  3.893	  2.062	  6.497	 10.619	 12.269	  5.315	  2.274	  3.010	  2.709	  6.240	  9.848	  4.807	  2.107	  5.325	  2.887	  3.015	  2.425	  5.852	  4.034	  1.893	  8.384	 10.274	  6.512	  4.615	  3.132	  5.684	  7.793	 10.367	  5.626	  2.798	  2.475	  6.652	  6.072	  6.317	  8.232	  7.984	  8.863	  2.685	  2.291	  7.326	  2.322	  5.679	  2.193	  8.062	  8.265	  6.046	 14.355	 11.739	  3.597	  2.665	  9.585	  8.693	 13.218	
Row39:   6.108	  4.574	  5.545	 10.968	 12.796	 11.332	  4.928	 15.037	  2.410	  6.874	  2.291	  3.691	  3.911	  8.419	  9.626	  4.812	  8.338	  5.288	  9.700	  4.742	 13.380	  7.893	  5.978	  8.532	 13.409	 12.417	 10.762	  5.833	  4.261	  8.997	 15.369	 13.495	 10.759	  4.638	  5.205	  5.023	  9.210	 14.456	  9.833	  4.697	  2.947	  3.661	  4.973	  8.216	  1.910	  2.000	  6.138	 10.720	 11.966	  9.306	  6.052	  4.886	 11.330	 11.860	 16.317	  9.663	 11.129	  7.652	 12.231	 10.437	 12.122	  7.499	  8.968	 10.571	  4.092	  3.619	  8.135	  2.331	  5.284	  2.043	  8.261	  9.183	 13.311	 13.308	 11.811	  9.990	 10.550	  2.171	  4.231	  3.046	
Row40:   2.016	 10.951	  7.600	 14.877	 13.730	  8.922	 13.718	 14.380	  4.047	  7.278	  3.249	  8.112	  6.612	 10.010	 11.081	  7.973	 13.618	 10.244	 11.263	 12.725	 11.841	 11.064	  8.218	 10.933	 12.748	 18.047	 11.701	  8.168	  4.279	 12.024	 14.259	 15.090	 13.814	  9.013	  5.466	  9.072	 16.298	 11.109	 11.919	  4.967	  8.022	  8.466	 10.379	 15.761	 11.378	  6.152	  8.427	 13.953	 16.744	 14.073	  9.311	 11.065	  8.412	 13.366	 17.162	  9.489	 14.128	  8.176	 13.219	 12.109	 13.054	  9.270	 11.851	 10.858	  5.728	  3.948	  7.853	  4.678	  5.308	  5.266	  3.659	  9.157	 11.500	 15.787	 17.174	  9.463	 14.100	  9.575	  1.841	  6.640	
Row41:   6.134	 11.408	 12.690	 15.228	 10.079	 11.899	 11.110	 12.162	  3.010	  3.240	  3.202	  9.232	  6.819	 11.252	 11.090	  8.761	 12.780	 10.260	 10.737	 10.537	 11.900	  9.332	 11.179	 11.816	 13.688	 16.232	 13.977	  7.066	  7.852	 11.326	 16.596	 17.390	 12.522	 10.602	  5.031	  7.811	 15.823	 16.551	 15.669	  4.717	 10.012	 12.796	 15.091	 16.663	  9.728	  7.648	  6.882	  8.598	 16.578	 13.463	 10.845	  8.739	 13.214	 10.776	 16.976	 10.123	 10.223	  8.985	 13.881	 15.965	 13.458	  9.845	 11.079	 11.492	  6.344	  2.941	  7.403	  1.922	  6.106	  2.854	  9.746	  7.398	  9.195	  9.201	 13.554	 13.129	 16.004	 12.075	  2.398	  3.344	
Row42:  10.362	  2.043	  8.496	  8.669	  9.503	  9.640	  5.434	 11.919	  2.142	  5.118	  2.165	  6.628	  4.610	  8.241	  9.533	  4.396	 10.084	  8.355	  6.922	  7.792	 10.178	  7.674	  2.726	  2.978	 11.723	  9.863	  9.109	  4.292	  2.750	  5.104	 12.134	 12.798	  8.671	  3.983	  7.648	  2.811	  9.014	  8.396	  7.314	  3.682	  2.913	  7.636	  8.317	  3.367	  5.066	  3.192	  4.637	 10.080	 11.167	  8.037	  7.378	  7.896	  8.403	 14.908	 14.453	  5.556	  3.453	  3.227	  9.372	 11.622	  7.223	  8.540	  8.899	  8.620	  1.781	  2.043	  4.046	  3.259	  7.070	  1.515	  6.579	  6.376	  7.254	 11.689	 10.980	  9.093	  8.273	  6.237	  9.850	  5.120	
Row43:  10.337	  7.387	  5.250	  7.453	  9.577	  3.271	  6.670	  4.019	  2.417	  3.119	  2.825	  2.976	  1.816	  6.239	  6.960	  2.794	  7.099	  7.378	  4.445	  5.733	  7.049	  2.686	  2.530	  2.574	  6.572	  9.637	  6.407	  2.537	  2.873	  3.363	  7.187	 11.478	  7.069	  3.342	  8.434	  9.305	  3.813	  2.543	  4.876	  5.632	  6.794	  2.619	  7.346	  5.635	  2.077	  1.900	  3.093	  3.608	  7.091	  4.226	  1.704	  2.866	  6.318	 10.583	 10.164	  3.106	  3.030	  2.301	  5.256	  6.231	  6.068	  4.873	  5.793	  6.741	  3.092	  3.600	  2.842	  2.117	 13.450	  2.235	  7.376	  6.345	  8.542	  4.408	 15.053	  3.573	  2.815	  6.230	 12.852	  6.767	
Row44:   6.126	  2.031	  8.692	  9.772	 13.364	  4.068	  4.198	  8.569	  1.932	  4.564	  3.913	  2.539	  2.179	  2.147	  4.606	  1.783	  3.672	  6.304	  3.534	  4.444	  6.168	  2.647	  1.750	  1.716	  6.449	  7.400	  4.644	  2.291	  2.061	  4.802	 11.478	  8.749	  4.072	  1.978	  7.071	  4.500	  1.954	  5.739	  6.425	  2.772	  1.781	  3.307	  5.703	  3.691	  5.000	  2.181	  3.919	  4.190	  6.538	  4.308	  4.759	  4.675	  4.330	 10.747	  9.271	  3.449	  2.121	  2.260	  4.609	  7.117	  4.567	  4.351	  4.628	  5.284	  2.984	  3.934	  3.061	  3.779	 11.229	  2.518	  6.392	  8.647	  6.975	  7.978	 11.966	  4.565	  5.426	  8.478	  7.561	  2.338	
Row45:   2.598	  6.679	  9.487	  7.395	 13.914	  3.088	  5.117	  9.276	  3.082	  2.206	  3.803	  1.856	  2.017	  3.783	  4.192	  2.826	  3.107	  6.285	  4.756	  4.931	  6.692	  3.872	  3.181	  3.889	  8.182	 11.414	  9.846	  4.113	  2.987	  7.776	 10.717	 16.352	  6.964	  5.860	  1.767	  3.034	 11.665	  4.416	  9.493	  4.060	  7.523	  8.960	 10.917	 11.783	 10.338	  6.215	  6.212	  9.674	  9.674	  8.321	  6.572	  6.526	  9.319	 11.380	 12.073	  5.033	  4.361	  5.305	  7.458	 11.953	  8.046	  5.238	  4.376	  4.222	  2.358	  3.243	  1.763	  3.935	  7.746	  2.707	  8.357	  7.447	  8.017	 10.987	 14.430	  8.849	 13.977	  2.323	  2.228	  2.167	
Row46:   5.497	 11.961	  6.338	 13.148	  9.332	  3.791	  1.996	 11.127	  3.303	  2.563	  3.277	  1.934	  2.123	  2.962	  2.391	  1.635	  3.562	  6.154	  4.391	  6.066	  6.763	  6.288	  5.011	  6.451	 10.184	 12.834	  9.290	  7.483	  5.011	 10.543	 13.865	 13.952	 14.267	  6.692	  1.926	  1.638	 11.704	 18.036	 16.574	 11.285	 14.059	 14.198	 14.184	 11.959	 10.173	  7.999	  8.594	 12.131	 13.947	 12.227	  7.884	  8.412	  9.281	 12.879	 14.821	  7.940	  9.484	 10.225	 10.724	 12.027	  8.124	  5.946	  3.857	  4.036	  2.957	  2.976	  1.800	  3.691	  9.713	  2.040	  7.950	 10.247	  6.659	  7.520	  9.217	 12.500	 17.301	  5.936	  1.739	  5.948	
Row47:  10.832	  9.169	  8.461	  6.584	  4.548	  2.976	  3.447	  4.555	  1.878	  2.543	  2.814	  2.121	  1.629	  1.580	  1.881	  2.455	  1.968	  6.736	  6.829	  5.256	  8.750	  6.422	  7.010	 10.388	 12.694	 13.070	 14.270	  8.164	  8.184	  9.195	 17.073	 19.426	 14.248	  2.073	  2.229	  2.749	 11.240	 14.498	 17.862	 10.678	 12.075	 11.738	 12.863	 12.682	 11.319	 10.678	 11.186	 14.414	 15.361	 14.001	 12.098	  8.513	  9.866	 11.182	 14.642	  7.607	 11.349	 11.300	 12.962	 13.556	  8.018	  5.636	  5.492	  5.168	  1.906	  3.542	  3.437	  3.211	  9.301	  1.889	  4.315	  7.742	  1.836	  3.635	  6.481	  5.980	 10.075	  3.976	  1.932	 11.527	
Row48:  12.033	  4.394	  8.599	  4.136	 10.218	  1.991	  2.368	  5.491	  5.271	  1.510	  6.908	  1.593	  4.130	  2.132	  2.301	  1.927	  2.281	  7.084	  5.395	  5.184	  8.484	  7.349	  6.758	  8.291	 13.071	 12.854	  8.839	  5.175	  1.932	  2.739	 12.531	 15.003	  6.057	  2.632	  7.456	  6.693	  6.705	 12.504	 11.635	  3.647	  4.423	  6.834	 11.552	  8.807	  7.316	  4.934	  8.886	  9.705	 10.503	  4.776	  4.612	  3.141	  7.354	  7.558	 10.941	  7.584	  7.350	  7.015	  9.634	  9.478	  7.381	  3.861	  5.015	  5.044	  4.301	  2.069	  2.467	  5.048	 10.148	  4.304	  2.678	  1.431	  1.676	  3.319	  7.556	  5.745	  2.872	  2.331	  9.245	  4.214	
Row49:  11.031	  1.541	  6.674	  6.641	  8.643	  2.449	  1.883	  6.126	  1.833	  2.758	  4.129	  1.916	  3.691	  2.957	  2.904	  5.043	  3.049	  6.757	  2.822	  5.803	  7.156	  5.352	  3.789	  5.017	  9.769	 11.261	  7.222	  2.681	  2.512	  3.106	 10.612	 11.479	  6.800	  1.677	  7.046	  3.929	  6.267	 12.022	 10.183	  1.731	  2.263	  5.357	  9.953	  9.277	  2.850	  6.894	  5.705	  7.871	  8.733	  4.728	  2.174	  1.694	  3.999	  9.470	 10.175	  3.461	  4.695	  3.282	  9.936	  8.474	  6.511	  4.201	  3.989	  2.657	  5.428	  2.406	  3.721	  5.294	  8.926	  2.270	  2.220	  5.553	  2.008	  3.317	  9.858	  3.267	  2.543	  3.225	  6.408	  4.775	
Row50:   1.958	  8.452	 12.644	  5.470	  6.696	  3.877	  5.065	 12.671	  6.891	  3.609	 11.618	  7.833	  8.478	  7.529	  4.138	  9.347	  6.346	  2.459	  1.723	  3.808	  6.405	  3.449	  3.524	  3.509	  9.024	  9.964	  6.405	  3.712	  3.278	  4.958	 10.732	  8.492	  6.941	  1.837	  3.321	  4.195	  9.703	  9.828	  5.851	  7.512	  5.267	  7.471	 10.993	  8.898	  6.941	  4.532	  5.502	  6.794	 11.654	  4.626	  3.055	  2.772	  9.269	  6.357	  8.982	  5.126	  7.370	  3.499	  7.603	  7.475	  5.547	  3.279	  2.436	  4.075	  6.510	  1.996	  3.341	  2.344	 10.616	  3.951	  4.306	  9.240	  6.104	  8.773	 12.539	  6.270	 10.204	  3.142	  7.818	  4.333	
Row51:   3.892	 15.505	 15.963	 12.078	 16.178	  6.058	  6.367	 10.059	 10.165	 11.330	 14.301	 10.109	 10.558	 10.621	  7.156	  8.885	  3.170	  2.449	  3.822	  3.750	  7.987	  5.598	  5.414	  6.113	  9.661	 13.553	  9.692	  3.871	  2.011	  8.132	 13.043	 11.343	 11.545	  4.794	  2.015	  5.485	  9.255	 13.770	  9.423	 10.864	  6.379	  9.113	 13.135	  8.721	  7.585	  6.655	  9.453	 10.046	 12.459	  7.802	  1.803	  3.083	  4.594	  9.321	 13.663	  9.230	 11.549	  5.178	  8.423	 10.109	  5.319	  3.953	  2.297	  4.709	  7.533	  4.730	  1.862	  2.591	  8.983	  2.701	  3.338	  7.821	 11.303	 10.537	 22.354	 14.473	 20.353	  5.804	  2.281	  3.771	
Row52:   9.070	 16.608	 10.012	 14.383	 14.289	  8.527	 13.869	 19.467	 10.690	 13.204	 18.376	 12.974	  6.520	 13.732	  8.543	  6.624	  5.015	  2.222	  3.493	  6.306	 10.285	  7.593	  6.695	  7.992	 10.997	 14.570	 12.058	  5.756	  8.019	  9.679	 10.715	 13.370	 11.377	  6.005	  6.070	  6.745	 10.321	 14.132	  9.918	  7.373	  7.661	 10.230	 12.048	 13.203	 10.089	  9.014	  8.968	 11.916	 14.548	 10.668	  8.489	  7.008	  7.730	 14.620	 14.730	  9.458	 10.697	  7.236	 10.514	 10.118	  6.694	  4.782	  2.293	  2.480	  9.146	  6.337	  1.984	  3.382	 14.007	  2.963	 11.900	  8.927	 14.184	 13.422	 20.699	 10.010	 20.606	 12.476	  2.626	  2.245	
Row53:   3.566	  8.902	  5.783	 10.549	 12.660	  7.397	 11.760	 14.101	  3.622	  2.247	 11.516	  9.845	  9.863	  3.872	  4.912	  7.911	  2.472	  6.668	  6.556	  8.454	 12.547	  8.467	  5.155	  5.249	 12.826	 14.254	 12.879	  6.260	  2.770	  5.993	 12.807	 13.800	  9.012	  5.414	  3.481	  6.364	 12.866	 14.330	 12.044	  7.937	  8.965	  9.833	 11.484	 11.616	  6.856	  5.640	  7.773	 13.415	 16.381	  7.661	  4.257	  2.631	  8.803	 12.848	  7.149	  7.381	  8.895	  5.779	 10.339	  9.836	  6.229	  4.690	  2.358	  4.987	  5.084	  5.711	  2.242	  6.460	  9.163	  2.328	  2.811	  8.797	  5.596	 13.304	 10.205	  8.074	 11.126	  3.316	  5.171	 10.032	
Row54:   3.686	  5.318	  6.847	  6.404	 10.550	  8.073	  4.717	  7.661	  6.116	  4.326	  9.187	  9.003	  8.928	  6.917	  8.112	  7.193	  1.837	  6.270	  7.790	  9.271	 10.905	  8.803	  5.822	  6.678	 12.474	 14.977	 11.358	  6.049	  5.346	 12.757	 15.388	 12.186	 10.562	  6.046	  5.965	  8.888	 11.437	 10.403	  8.079	  8.494	  8.257	  8.128	 10.535	 10.712	  8.705	  9.241	  9.562	 12.797	 13.099	 12.486	  8.981	  5.785	 11.209	 10.554	 13.555	  9.754	  8.182	  7.093	  8.525	  7.195	  3.988	  2.038	  2.151	  2.794	  6.001	  8.588	  2.828	  3.806	 10.289	  2.033	  2.552	  6.369	  5.670	  5.496	  6.602	 13.143	  8.687	  6.209	  4.216	  6.451	
Row55:  12.602	  9.640	  2.839	  1.665	  9.765	  7.229	  4.449	  2.922	  5.616	 11.244	  3.691	  3.170	  6.462	  7.603	  3.132	  5.626	  2.073	  8.954	  8.037	  9.918	 10.966	  7.162	  2.511	  2.509	  9.185	 10.706	 11.230	  6.969	  2.156	  7.668	 14.382	 11.856	  7.656	  4.344	  3.238	  7.003	 11.475	  8.769	  7.672	  6.224	  5.438	  8.005	  6.805	  8.493	  7.269	  3.959	  6.526	 11.505	 11.733	  7.092	  2.740	  2.204	  6.292	  6.038	 11.020	  2.159	  3.102	  5.517	  8.137	  7.869	  4.946	  2.165	  2.190	  3.614	  6.127	  5.484	  5.056	  2.132	  3.608	  1.391	  6.121	  3.830	  2.332	  1.803	  8.353	  1.996	  2.204	  8.350	  2.007	 10.271	
Row56:   2.167	  5.123	  6.248	  3.800	  9.048	  7.202	  8.849	  3.178	  2.234	  2.914	  8.132	  7.309	 10.311	  4.103	  1.784	  2.342	  2.030	  7.448	  6.264	  7.471	  8.965	  9.605	  7.984	  5.434	 13.876	  9.490	  7.715	  3.121	  4.050	  8.443	  9.536	  6.703	  5.733	  3.873	  3.887	  5.015	  6.400	  6.545	  5.397	  5.412	  5.016	  5.919	  7.209	  6.735	  7.512	  7.966	  7.592	  7.802	  9.992	  9.270	  7.558	  6.214	  8.572	  9.246	 12.712	  8.292	  7.404	  5.394	  3.946	  4.058	  2.514	  2.279	  2.088	  2.099	 11.336	  9.279	  2.795	  3.170	  9.547	  2.190	  7.135	  7.208	  6.392	  2.717	 13.749	  5.420	  3.553	  2.610	  4.279	  9.931	
Row57:   7.909	  6.295	  9.822	  4.376	  3.820	  2.301	  7.832	 10.811	  4.987	 17.412	  3.421	  5.036	  7.990	 10.096	  4.014	  5.797	  2.747	  5.679	  3.836	  2.817	  6.752	  2.411	  3.464	  3.665	  4.937	  9.946	  5.742	  2.211	  2.288	  3.277	  7.369	  6.736	  4.533	  2.195	  2.385	  1.570	  4.247	  5.123	  4.310	  2.397	  2.449	  3.908	  5.618	  5.031	  3.311	  3.414	  3.881	  5.506	  6.489	  4.008	  2.455	  2.655	  3.789	  9.758	  9.085	  3.530	  3.231	  2.939	  3.376	  4.133	  2.425	  2.864	  3.643	  2.738	 12.870	 12.461	  5.862	  9.242	 10.330	  1.740	 11.717	 19.479	  3.225	  8.950	  6.004	  4.992	  1.920	 13.053	  5.142	 15.400	
Row58:  14.631	  8.633	  2.284	  1.739	  6.660	  5.231	  7.007	  5.594	  3.160	  8.750	  3.508	  6.436	  7.248	  5.919	  2.279	  2.643	  2.429	  7.587	  4.717	  6.325	  8.968	  8.189	  2.621	  6.149	  9.236	  8.902	  5.157	  2.193	  1.774	  5.056	  4.391	  3.273	  2.143	  1.731	  2.006	  2.779	  3.036	  3.324	  4.350	  3.049	  3.684	  4.243	  5.201	  4.752	  5.924	  6.386	  5.855	  5.963	  7.214	  6.981	  5.806	  5.099	  5.566	  8.354	  8.550	  6.199	  2.492	  3.051	  2.494	  1.886	  3.198	  8.667	  2.489	  7.142	 12.305	 10.107	  3.080	 14.009	 15.190	  2.139	 12.662	  4.879	  2.423	  5.042	  5.087	  4.133	  2.749	  3.455	  4.931	 18.810	
Row59:   4.596	  2.442	  6.118	  9.447	  6.088	  9.438	 16.130	 17.587	  7.335	 11.272	  4.822	  6.896	 12.321	  7.733	  2.271	  2.277	  3.182	  6.919	  5.791	  6.602	  9.868	  8.434	  3.868	  2.249	  7.945	 10.624	  6.204	  2.290	  2.882	  3.932	  4.722	  4.912	  3.709	  2.403	  1.596	  1.541	  5.498	  5.584	  5.738	  4.533	  4.461	  6.134	  6.113	  6.970	  6.524	  6.039	  6.502	  7.499	  8.174	  6.466	  4.383	  6.080	  6.112	  7.921	  8.448	  5.484	  4.119	  4.087	  3.018	  2.027	  5.513	  6.855	  6.841	  4.017	 11.497	  7.752	  2.245	  7.643	 18.812	  3.631	 14.147	  5.406	  2.509	  1.815	  2.465	  3.290	  5.395	  4.013	  4.662	 16.408	
Row60:  12.702	  4.211	  1.898	  5.431	  5.108	  7.865	 15.962	 16.464	  8.769	 10.933	  3.216	  4.574	  3.385	  6.531	  5.443	  3.199	  1.860	  6.666	  6.042	  6.646	  9.199	  6.461	  5.338	  6.146	  7.726	  5.968	  2.218	  2.680	  3.877	  2.325	  4.104	  2.132	  1.895	  1.853	  1.615	  2.529	  5.126	  2.937	  4.650	  4.054	  3.682	  4.805	  4.938	  5.833	  6.513	  6.321	  5.847	  5.618	  6.437	  6.585	  4.737	  5.015	  2.941	  4.481	  4.613	  2.493	  2.562	  2.493	  4.375	  6.932	  4.035	  7.233	  2.457	  4.472	  9.970	  7.726	  1.540	  6.853	  5.881	  2.278	  3.491	  7.540	 12.006	  7.805	  4.183	  6.919	  1.677	  2.750	  6.128	 16.298	
Row61:   5.521	  2.759	  2.421	  5.013	 10.240	  1.590	 11.854	 11.058	  2.565	  4.024	 18.816	 14.944	 12.297	 11.952	  2.007	  3.666	  3.621	  6.946	  6.810	  7.454	  9.393	  6.787	  5.077	  4.594	  6.692	  6.295	  2.619	  3.566	  4.357	  1.531	  5.618	  3.848	  2.073	  4.295	  2.972	  2.365	  4.226	  7.077	  5.056	  5.594	  5.043	  6.431	  7.902	  6.517	  6.690	  6.989	  6.619	  6.164	  6.217	  5.953	  4.462	  4.227	  4.322	  6.490	  2.848	  3.998	  2.371	  2.891	  2.077	  3.066	  8.376	  9.953	  9.397	  3.092	 12.446	 14.364	  9.863	 12.095	 20.019	  5.604	 12.346	  4.337	  1.686	  3.029	  8.283	  4.534	  1.660	  3.311	  7.219	 10.632	
Row62:  17.709	 11.113	 11.032	  4.083	  5.648	  5.726	 13.424	 14.916	  8.792	  9.201	  4.586	  4.750	  7.215	  6.383	  6.013	  3.540	  2.364	  6.571	  3.125	  5.401	  4.790	  3.112	  2.442	  3.682	  5.332	  3.018	  6.235	 10.314	  5.547	  3.406	  1.732	  4.911	  7.921	  8.760	  5.278	  1.940	  3.324	  4.100	  3.561	  4.467	  3.215	  5.023	  5.355	  6.644	  4.992	  5.114	  4.695	  4.883	  4.840	  2.176	  3.553	  2.704	  3.257	  3.997	  1.870	  3.031	  2.233	  5.548	  5.279	  5.311	  6.968	 11.380	  6.720	  6.209	 13.649	  8.609	  1.583	  7.961	  4.623	  5.087	  2.086	  4.479	 10.727	 10.548	 12.588	 11.271	  4.817	 13.223	 14.510	 20.206	
Row63:  12.178	  8.159	  4.981	  6.550	  1.898	 12.291	  5.030	  1.463	  5.214	  9.376	 18.231	  8.283	 10.112	  5.921	  2.472	  2.809	  3.998	  6.090	  5.232	  6.078	  4.014	  7.661	  4.649	  3.043	  2.031	  2.437	  2.391	 10.397	  6.542	  4.228	  1.953	  2.054	  4.007	  7.939	  4.186	  2.603	  8.207	  8.291	  7.233	  6.824	  6.694	  7.539	  9.537	  9.826	 10.005	  9.930	  8.046	  4.129	  6.219	  4.107	  3.211	  3.944	  5.706	  2.654	  2.390	  4.510	  4.912	  3.919	  9.255	 11.910	  7.130	  9.268	 10.378	 10.027	 15.993	 19.111	  7.612	 15.307	 19.805	 10.283	 15.873	  6.846	  2.045	  8.321	 16.796	  5.175	  6.777	  9.215	  9.547	 14.516	
Row64:  19.410	 14.033	  7.327	 13.523	  7.309	  5.201	  5.555	  5.721	 12.080	  5.651	 10.135	 12.036	  3.950	 10.621	  5.703	  6.095	  2.411	  2.627	  6.752	  2.423	  3.976	  8.578	  5.405	  3.181	  2.193	  5.276	  8.480	 11.943	  8.772	  2.308	  1.530	  1.903	  3.628	  7.664	  6.265	  5.292	  3.655	  3.305	  4.720	  5.619	  4.114	  4.565	  7.591	  5.783	  5.064	  6.541	  5.011	  4.256	  1.996	  1.850	  2.957	  3.210	  1.994	  2.305	  3.542	  4.730	  5.882	  5.431	  7.187	  9.235	  5.804	 15.372	  2.037	  6.379	 15.264	  8.661	  1.850	 15.251	  3.510	  4.364	  2.015	 19.625	  8.572	  5.889	 22.168	 22.955	  7.038	 16.825	 17.655	 19.923	
