ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 15:54:22 176
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 15:54:22 664

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 32112	osc52m trim = 197 value = 52032520
osc52.00m trim = 197	value = 52032520 
osc41.60m trim = 286	value = 41568564
osc62.40m trim = 137	value  = 62426336
Temp1 65344	Temp2 65345	Temp3 65345	Temp4 65345	
32K = 0x34, 52M=0xc5 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 15:54:22 916

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2361(uA)£¬  avdd_sleep = 26(uA)

idle(2361) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17617(uA), avdd_idle = 2028(uA)£¬  avdd_sleep = 20(uA)

idle(2028) > setting max(2000)


//Current Test is Fail

------------------------------Current Test------------------------------

avdd_active = 17622(uA), avdd_idle = 2029(uA)£¬  avdd_sleep = 22(uA)

idle(2029) > setting max(2000)


//Current Test is Fail

Time Stamp:	2026-05-18 15:54:26 609

------------------------------Project Test------------------------------


//Project Test is Pass

Time Stamp:	2026-05-18 15:54:26 875

------------------------------Noise Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row29:    1.84	   5.71	   4.88	   6.66	   8.59	   5.44	   8.32	   3.99	   2.37	   4.49	   1.80	   1.74	   3.04	   4.51	   2.45	   2.61	   4.08	   5.74	   5.37	   6.37	   5.63	   5.51	   6.12	   6.13	   8.20	   8.44	   6.96	   5.49	   5.21	   7.10	   8.06	   7.54	   7.15	   6.00	   4.54	   6.12	   7.36	   7.63	   7.79	   6.36	   6.83	   8.90	   9.07	   9.07	   7.52	   6.88	   6.82	   7.42	   7.32	   7.02	   5.84	   5.38	   5.60	   6.03	   7.02	   7.09	   6.96	   6.29	   6.38	   6.21	   5.30	   3.70	   5.42	   4.57	   4.73	   2.62	   3.86	   6.04	   1.94	   3.04	   2.55	   4.19	   4.88	   6.29	   6.11	   3.04	   3.67	   8.17	   6.64	   4.64	
Row30:    3.53	   2.18	   6.03	   4.94	   9.81	   7.39	   7.00	  10.32	   5.08	   5.78	   3.90	   2.43	   2.51	   2.44	   2.44	   3.25	   3.68	   5.33	   4.34	   5.00	   5.85	   4.78	   4.74	   4.84	   5.54	   6.04	   4.17	   3.86	   3.67	   6.01	   6.66	   5.39	   4.98	   4.08	   3.14	   5.59	   6.68	   6.46	   6.79	   6.85	   4.44	   6.76	   8.03	   8.02	   7.74	   6.47	   6.23	   6.48	   6.88	   6.36	   5.40	   5.41	   4.76	   5.26	   7.55	   6.49	   4.76	   6.63	   6.23	   5.73	   4.73	   4.78	   5.67	   4.67	   3.98	   2.96	   3.73	   5.53	   2.11	   2.04	   3.27	   6.21	   5.81	   5.35	   9.47	   3.71	   6.74	   5.02	   2.78	   2.54	
Row31:    6.19	   4.89	   1.46	   1.88	   7.60	   5.56	   7.78	   9.70	   3.52	   6.71	   2.40	   2.35	   3.48	   1.92	   1.90	   2.08	   3.00	   3.81	   2.39	   3.09	   3.72	   2.92	   3.54	   2.79	   4.11	   4.16	   2.69	   2.64	   2.41	   2.66	   2.95	   4.34	   3.45	   2.61	   1.95	   2.98	   3.72	   4.22	   4.44	   3.53	   2.07	   4.57	   4.51	   3.92	   3.81	   3.61	   4.15	   4.89	   4.56	   3.36	   2.33	   3.19	   2.61	   4.57	   3.60	   4.27	   2.43	   2.48	   1.78	   5.80	   3.16	   3.82	   2.54	   4.56	   2.97	   2.20	   3.22	   3.93	   2.05	   2.11	   2.30	   4.79	   6.94	   6.62	   8.90	   1.92	   2.35	   6.11	   5.65	   4.83	
Row32:    6.01	   6.57	   3.05	   3.20	   4.21	   2.17	   1.73	   7.56	   1.71	   5.62	   4.17	   1.71	   2.77	   3.02	   1.23	   2.63	   2.99	   2.58	   3.43	   2.28	   3.66	   3.05	   2.19	   1.77	   3.03	   2.81	   2.67	   2.11	   1.64	   2.19	   3.17	   3.45	   2.85	   2.09	   2.31	   3.04	   3.64	   3.69	   1.96	   2.51	   2.40	   2.35	   4.28	   4.17	   2.48	   2.62	   2.47	   2.79	   3.19	   1.83	   2.59	   1.58	   2.37	   3.77	   2.05	   2.72	   5.18	   2.04	   2.82	   3.78	   3.21	   2.16	   2.20	   3.94	   2.17	   1.90	   4.35	   3.86	   2.16	   1.92	   2.21	   8.17	   3.90	   2.79	   5.47	   3.31	   2.96	   8.91	   3.85	   6.85	
Row33:    3.13	   1.69	   2.18	   3.43	   1.77	   1.60	   1.55	   5.08	   2.90	   3.76	   2.82	   2.50	   2.24	   2.26	   2.83	   2.05	   4.35	   3.72	   4.12	   4.13	   4.99	   3.99	   3.99	   3.14	   4.47	   4.20	   2.55	   1.66	   2.61	   2.81	   3.33	   3.53	   4.46	   2.97	   3.08	   4.58	   5.48	   4.99	   1.97	   2.23	   2.21	   1.74	   3.63	   5.06	   2.13	   2.33	   4.69	   4.32	   4.56	   4.02	   2.04	   2.68	   2.54	   3.07	   2.09	   2.44	   4.57	   1.40	   3.92	   4.86	   3.94	   2.96	   2.47	   6.68	   2.94	   2.29	   5.31	   4.65	   2.35	   3.35	   2.61	   3.54	   1.84	   1.80	   3.06	   2.60	   2.75	   5.58	   5.54	   5.20	
Row34:    4.37	   1.73	   2.25	   1.76	   4.66	   1.88	   2.37	   4.43	   2.25	   2.65	   2.22	   1.85	   2.80	   4.58	   3.06	   3.57	   4.88	   6.16	   4.57	   5.49	   7.16	   5.82	   5.38	   5.33	   5.83	   5.01	   3.06	   2.38	   3.37	   4.95	   5.34	   4.82	   4.26	   3.86	   3.81	   5.36	   5.63	   6.78	   5.80	   3.17	   3.69	   2.90	   5.56	   6.48	   5.51	   4.87	   4.72	   6.93	   6.05	   6.03	   5.01	   3.46	   7.46	   5.44	   6.12	   2.71	   2.44	   3.03	   1.89	  10.15	   1.78	   5.75	   2.12	  10.99	   3.23	   3.71	   7.61	   6.34	   2.26	   4.96	   3.86	   2.71	   1.52	   2.86	   3.92	   1.86	   2.28	   1.46	   3.57	   2.90	
Row35:    5.18	   1.82	   1.95	   1.73	   4.96	   2.05	   4.86	   5.73	   2.74	   2.38	   2.90	   2.83	   3.22	   5.11	   4.55	   4.19	   6.14	   5.61	   6.68	   6.06	   6.42	   5.90	   4.74	   4.98	   5.84	   4.84	   4.61	   4.04	   3.05	   4.95	   4.94	   5.09	   5.07	   3.59	   3.52	   4.93	   6.23	   4.94	   5.95	   2.44	   3.63	   4.42	   5.20	   5.46	   7.26	   3.11	   5.15	   5.35	   6.19	   7.98	   5.13	   6.78	   5.06	   9.12	   3.47	   3.79	   1.67	   3.63	   2.32	   9.78	   2.77	   7.27	   1.96	  10.68	   3.06	   4.40	   8.92	   8.36	   3.27	   5.90	   5.13	   1.69	   1.79	   3.69	   3.79	   3.35	   4.87	   1.29	   2.94	   2.18	
Row36:    2.39	   3.14	   1.98	   2.41	   5.12	   1.76	   6.60	   6.60	   2.65	   5.80	   2.04	   1.89	   1.29	   4.84	   3.19	   2.80	   5.37	   4.85	   4.23	   3.41	   4.73	   4.25	   3.91	   3.21	   5.02	   4.18	   2.92	   2.36	   3.13	   3.87	   5.66	   4.28	   3.96	   3.02	   2.17	   3.00	   4.55	   4.20	   4.25	   3.26	   2.30	   3.34	   5.78	   5.21	   2.98	   2.90	   4.04	   4.93	   7.17	   6.69	   3.72	   4.73	   4.71	   5.22	   2.80	   2.70	   2.42	   2.18	   1.87	   4.08	   2.28	   1.65	   2.60	   4.68	   2.43	   3.88	   7.58	   6.37	   2.53	   4.63	   4.77	   1.64	   3.66	   4.76	   6.60	   3.56	   3.56	   2.15	   3.26	   5.87	
Row37:    8.89	   6.88	   4.86	   3.52	   2.74	   2.41	   4.94	  10.02	   3.79	   5.57	   3.09	   1.90	   2.29	   2.15	   3.09	   1.91	   4.68	   3.68	   3.52	   3.19	   3.94	   3.22	   2.41	   1.71	   3.16	   3.45	   2.45	   2.02	   2.00	   3.07	   4.52	   3.98	   4.06	   2.34	   1.63	   2.41	   3.61	   4.70	   3.58	   2.25	   2.63	   3.46	   4.76	   3.78	   2.83	   1.92	   3.33	   3.90	   5.32	   5.45	   3.00	   3.31	   4.11	   5.59	   3.36	   2.13	   2.05	   2.26	   3.58	   2.46	   3.86	   2.46	   2.03	   5.36	   2.29	   4.58	   5.57	   5.84	   2.78	   4.63	   4.01	   2.87	   3.38	   4.33	   7.82	   5.16	   3.90	   5.44	   7.32	   4.94	
Row38:    7.47	   3.76	   1.80	   2.01	   4.25	   2.66	   6.29	   7.33	   1.98	   7.16	   3.86	   2.87	   1.81	   4.73	   2.96	   2.33	   3.76	   4.41	   3.86	   3.94	   4.15	   3.79	   2.21	   2.18	   3.22	   4.20	   3.03	   2.86	   1.74	   3.18	   4.67	   4.78	   3.76	   2.61	   2.71	   3.16	   4.61	   5.49	   5.20	   3.44	   2.97	   4.48	   5.57	   5.57	   3.53	   3.05	   3.11	   4.79	   5.59	   4.72	   3.80	   4.48	   3.87	   4.03	   4.83	   5.46	   2.97	   4.64	   2.38	   5.41	   4.45	   5.34	   3.59	   4.73	   3.29	   4.68	   6.44	   5.29	   3.57	   5.67	   4.48	   1.66	   3.97	   5.36	   9.91	   4.42	   4.09	   2.88	   5.67	   4.46	
Row39:    2.12	   2.62	   4.83	   5.01	   7.45	   4.83	   5.68	   6.97	   5.68	   3.48	   1.95	   1.41	   1.90	   4.93	   2.98	   4.21	   4.11	   5.08	   3.75	   5.54	   5.23	   5.02	   4.56	   4.32	   5.48	   4.99	   4.34	   2.48	   3.48	   4.19	   6.21	   5.18	   4.15	   3.79	   2.94	   3.96	   5.21	   5.81	   5.65	   5.04	   4.85	   4.79	   6.51	   6.17	   5.87	   5.77	   5.52	   6.06	   5.34	   5.07	   3.72	   5.27	   4.23	   5.09	   5.30	   6.17	   5.73	   7.07	   5.86	   6.12	   6.82	   6.77	   4.49	   6.00	   4.95	   6.10	   7.99	   7.11	   3.88	   5.06	   5.31	   2.87	   4.88	   5.48	   8.92	   8.20	   7.99	   3.41	   2.53	   2.47	
Row40:    2.40	   5.24	   3.16	   6.44	   7.05	   4.99	   4.88	   5.66	   3.22	   2.11	   1.48	   3.85	   2.33	   5.69	   4.03	   3.50	   5.93	   5.53	   5.19	   6.09	   6.13	   6.11	   4.97	   5.42	   6.69	   5.89	   4.13	   3.38	   2.57	   4.36	   5.98	   5.67	   5.07	   4.13	   3.97	   4.89	   5.87	   6.21	   6.22	   4.89	   5.13	   6.17	   7.17	   8.04	   6.35	   5.45	   5.40	   5.65	   5.10	   4.98	   4.27	   4.65	   3.66	   4.54	   4.56	   5.86	   5.22	   5.95	   6.34	   6.27	   6.69	   5.42	   6.67	   7.07	   6.19	   5.96	   6.97	   6.86	   4.60	   5.49	   4.47	   2.15	   2.34	   2.94	   4.32	   5.74	   4.80	   2.18	   1.78	   2.82	
Row41:    3.39	   3.30	   3.83	   4.52	   6.19	   5.62	   6.79	   4.83	   1.97	   3.29	   2.20	   2.88	   2.87	   5.32	   3.83	   3.32	   5.03	   5.44	   5.15	   5.53	   5.66	   5.28	   5.32	   4.97	   5.28	   5.11	   3.56	   3.39	   2.38	   4.21	   5.64	   4.37	   4.50	   2.92	   2.30	   4.57	   4.41	   5.75	   5.36	   4.96	   4.27	   4.39	   5.84	   6.73	   6.39	   5.34	   5.24	   4.56	   4.33	   3.60	   2.29	   2.77	   2.78	   4.64	   4.61	   4.10	   3.14	   2.81	   4.19	   4.71	   4.37	   4.39	   5.88	   6.27	   4.42	   4.31	   6.22	   5.27	   3.33	   4.41	   2.93	   2.03	   1.89	   3.73	   4.63	   4.10	   3.30	   2.68	   3.87	   3.74	
Row42:    6.48	   1.35	   1.43	   1.95	   4.00	   1.78	   5.66	   4.57	   2.31	   4.72	   3.34	   2.24	   1.82	   5.11	   4.11	   3.45	   5.60	   4.53	   4.36	   4.21	   4.86	   4.87	   3.63	   3.35	   4.34	   4.68	   2.73	   2.07	   1.74	   2.22	   3.77	   3.82	   3.20	   2.10	   1.64	   2.63	   2.74	   4.40	   4.17	   3.74	   2.80	   3.19	   4.33	   4.46	   4.19	   3.86	   4.06	   3.76	   3.42	   2.48	   1.32	   1.94	   1.79	   2.40	   2.16	   1.80	   1.47	   1.67	   1.51	   1.81	   1.78	   1.95	   2.98	   4.52	   2.27	   2.28	   2.89	   3.34	   1.57	   2.19	   1.79	   4.96	   2.46	   4.49	   3.99	   2.18	   1.87	   2.15	   9.38	   9.45	
Row43:    3.03	   4.10	   1.58	   4.88	   2.88	   1.63	   2.42	   7.00	   2.14	   4.05	   3.49	   1.95	   1.33	   2.46	   3.08	   2.73	   4.50	   3.76	   2.24	   3.06	   3.56	   2.74	   2.22	   1.60	   3.31	   3.22	   1.52	   2.34	   2.39	   1.70	   2.17	   2.99	   1.85	   1.54	   2.67	   1.52	   1.51	   2.32	   2.24	   2.72	   2.04	   2.28	   2.84	   2.60	   2.21	   1.81	   2.94	   2.79	   1.84	   1.39	   2.22	   1.66	   2.48	   1.45	   1.48	   1.61	   2.65	   2.83	   2.97	   2.30	   3.88	   2.36	   2.04	   3.20	   1.82	   1.58	   2.28	   1.78	   1.72	   1.41	   2.80	   5.51	   1.59	   2.04	   2.25	   2.52	   2.40	   4.99	   7.98	   7.25	
Row44:    6.26	   1.93	   1.73	   2.24	   3.23	   1.66	   2.46	   7.24	   1.97	   5.19	   4.20	   1.89	   1.95	   2.31	   2.28	   2.09	   2.98	   3.44	   2.77	   2.85	   3.56	   2.56	   2.32	   1.91	   2.12	   2.83	   2.55	   2.16	   2.02	   2.08	   2.20	   2.62	   1.98	   2.02	   3.00	   2.13	   1.87	   2.90	   2.69	   1.80	   3.06	   3.01	   3.59	   3.28	   2.32	   1.97	   3.27	   2.60	   2.42	   1.30	   1.55	   1.82	   2.12	   1.97	   1.39	   1.81	   2.22	   3.01	   2.92	   2.31	   2.69	   3.21	   1.63	   1.87	   2.23	   3.21	   1.85	   1.73	   2.83	   1.75	   4.45	   6.30	   1.49	   1.63	   2.14	   4.34	   2.77	   6.48	   4.24	   2.02	
Row45:    1.71	   2.21	   1.72	   2.17	   3.49	   3.41	   2.94	   8.95	   2.24	   5.94	   3.03	   1.75	   1.82	   2.85	   2.27	   2.42	   3.32	   4.54	   3.18	   4.17	   4.09	   2.81	   3.22	   2.06	   3.12	   3.11	   1.70	   2.95	   2.48	   2.39	   4.05	   2.73	   3.85	   2.25	   1.67	   2.06	   2.68	   3.15	   4.27	   3.61	   3.32	   3.75	   4.98	   4.39	   4.57	   3.48	   3.93	   3.53	   3.69	   3.36	   2.08	   1.52	   2.01	   2.39	   1.39	   2.23	   1.62	   1.62	   1.78	   1.67	   2.40	   2.50	   2.27	   2.75	   1.43	   1.64	   2.04	   1.74	   3.58	   1.88	   2.65	   6.54	   1.98	   2.03	   4.31	   1.67	   2.21	   3.28	   1.87	   2.45	
Row46:    2.81	   2.17	   3.05	   1.80	   3.34	   3.34	   2.46	   5.95	   1.93	   5.43	   2.44	   1.90	   1.82	   2.97	   2.70	   3.32	   4.62	   5.43	   4.58	   4.49	   5.05	   4.34	   4.67	   2.09	   3.12	   3.42	   1.93	   2.62	   3.34	   4.55	   5.34	   4.06	   2.80	   3.40	   2.34	   2.97	   3.42	   4.37	   5.37	   5.09	   4.58	   4.85	   5.53	   5.81	   5.73	   5.27	   4.95	   4.57	   5.71	   5.51	   4.07	   3.53	   2.24	   2.27	   3.78	   3.02	   3.01	   1.87	   3.34	   2.97	   3.34	   2.59	   4.69	   3.37	   3.08	   1.33	   2.85	   3.30	   2.90	   1.66	   2.06	   6.20	   1.73	   2.58	   2.94	   2.05	   2.95	   3.52	   4.21	   4.85	
Row47:    2.74	   2.29	   4.28	   3.37	   3.56	   2.06	   2.54	   4.42	   2.23	   3.31	   2.41	   1.29	   2.11	   4.07	   3.77	   3.36	   5.22	   5.91	   4.97	   5.50	   6.24	   5.93	   5.74	   4.99	   6.01	   3.69	   4.60	   2.78	   3.95	   5.22	   5.95	   5.85	   5.70	   3.88	   3.82	   5.57	   6.25	   6.56	   6.59	   5.95	   5.23	   5.70	   7.38	   7.27	   6.23	   5.21	   5.63	   5.27	   6.76	   6.09	   4.95	   5.26	   3.90	   4.69	   5.09	   5.51	   4.42	   4.31	   5.30	   4.69	   4.82	   3.88	   5.00	   5.18	   3.81	   2.08	   3.99	   5.06	   1.87	   2.90	   1.95	   1.97	   3.56	   2.32	   3.21	   1.63	   2.39	   1.75	   3.30	   6.76	
Row48:    3.25	   2.63	   3.66	   7.87	   2.57	   1.53	   5.16	   3.19	   1.59	   3.01	   3.16	   1.80	   2.40	   2.85	   2.39	   2.34	   4.03	   4.32	   4.31	   4.16	   5.18	   4.37	   4.05	   3.58	   3.67	   3.17	   3.85	   1.92	   2.93	   4.67	   6.57	   6.94	   5.28	   3.39	   2.26	   4.20	   6.57	   5.73	   5.27	   3.87	   3.52	   4.48	   4.93	   4.60	   2.74	   3.18	   4.87	   5.29	   6.10	   5.05	   3.66	   3.57	   4.40	   5.44	   5.95	   5.29	   4.33	   4.48	   4.78	   5.41	   3.37	   5.12	   3.46	   4.93	   3.22	   2.54	   2.96	   2.94	   4.62	   1.89	   2.81	   2.34	   5.02	   3.46	   2.01	   2.31	   4.88	   4.75	   2.65	   6.72	
Row49:    3.91	   4.18	   3.14	   8.18	   3.44	   2.02	   3.09	   5.07	   1.27	   4.77	   3.99	   2.51	   4.12	   2.10	   2.15	   1.77	   2.83	   3.57	   3.36	   2.89	   3.33	   3.55	   2.77	   2.40	   2.56	   3.62	   2.87	   1.84	   2.25	   3.86	   5.80	   6.10	   4.17	   3.09	   1.96	   1.59	   3.82	   3.92	   3.42	   1.54	   2.49	   3.98	   4.33	   3.19	   3.48	   2.05	   2.88	   4.61	   5.57	   3.52	   1.96	   3.27	   4.73	   4.97	   5.24	   4.62	   3.68	   3.78	   2.99	   4.97	   2.47	   3.19	   3.12	   4.50	   2.58	   2.67	   3.43	   2.67	   4.53	   2.33	   4.11	   2.24	   6.25	   4.11	   2.52	   7.25	   3.49	   4.41	   1.87	   5.46	
Row50:    2.52	   2.68	   2.23	   3.48	   2.59	   2.55	   2.31	   7.21	   2.38	   5.99	   7.89	   5.22	   4.29	   2.21	   2.40	   2.52	   1.98	   2.87	   3.20	   1.73	   2.03	   1.76	   1.42	   1.91	   1.69	   2.57	   2.01	   2.02	   2.43	   4.37	   6.14	   6.33	   4.75	   3.29	   1.78	   1.86	   3.76	   4.42	   4.30	   3.24	   2.41	   3.71	   3.91	   5.22	   4.48	   2.16	   3.01	   4.36	   5.34	   3.89	   3.33	   3.28	   3.48	   5.32	   5.33	   6.13	   3.22	   5.34	   3.98	   6.25	   2.70	   4.32	   4.51	   4.57	   3.63	   2.49	   3.10	   2.04	   2.56	   3.73	   4.00	   2.60	   5.36	   4.42	   2.23	   7.64	   5.07	   1.84	   2.66	   4.82	
Row51:    3.54	   1.67	   4.39	   4.07	   5.66	   5.17	   6.28	   9.42	   5.57	   8.39	   6.83	   6.10	   7.84	   5.00	   3.41	   2.55	   1.63	   2.00	   1.69	   1.98	   2.32	   2.44	   1.49	   2.27	   2.02	   2.39	   2.90	   3.15	   2.71	   4.57	   5.35	   6.41	   5.13	   3.38	   2.85	   2.83	   4.81	   4.24	   4.34	   4.22	   3.60	   3.73	   5.24	   6.37	   4.10	   5.15	   3.77	   4.92	   6.85	   4.34	   4.58	   3.74	   3.19	   7.16	   5.92	   6.12	   3.47	   5.08	   2.52	   3.91	   3.18	   5.23	   4.63	   5.80	   3.32	   2.92	   1.99	   1.94	   4.96	   4.86	   6.14	   8.15	   1.82	   1.55	   2.22	   5.24	   2.04	   4.91	   1.79	   4.70	
Row52:    1.79	   2.05	   2.82	   2.14	   4.69	   2.91	   6.84	   9.82	   5.54	   8.62	   7.36	   5.92	   6.56	   2.90	   4.78	   3.74	   1.92	   1.84	   2.46	   3.46	   2.54	   2.27	   2.90	   1.68	   2.12	   2.81	   2.97	   2.32	   4.25	   5.72	   7.88	   7.85	   6.77	   5.34	   3.72	   5.66	   5.98	   5.38	   5.43	   5.02	   5.04	   5.02	   6.02	   7.22	   6.35	   4.58	   5.36	   5.41	   7.38	   6.91	   4.99	   5.56	   6.20	   6.90	   7.18	   6.48	   3.61	   5.46	   3.23	   5.97	   2.73	   6.29	   4.21	   6.58	   5.42	   4.45	   5.41	   4.01	   4.80	   4.20	   7.05	   6.56	   1.90	   2.67	   3.44	   2.17	   3.33	   2.19	   4.55	   6.45	
Row53:    3.96	   2.16	   1.30	   2.57	   4.72	   3.08	   4.94	   7.68	   3.80	   7.70	   6.53	   4.74	   5.29	   5.64	   3.79	   4.21	   3.10	   3.34	   4.05	   3.29	   4.00	   2.63	   2.83	   2.88	   2.36	   3.28	   4.22	   3.87	   3.67	   5.80	   9.00	   7.99	   6.95	   5.48	   5.89	   5.59	   6.24	   5.14	   4.58	   4.46	   3.14	   5.91	   6.12	   7.04	   5.95	   4.93	   5.77	   6.66	   7.48	   6.81	   5.74	   6.36	   5.64	   7.77	   7.94	   6.80	   5.36	   6.83	   7.96	   8.19	   6.51	   9.12	   3.01	   9.07	   6.49	   5.36	   6.61	   5.65	   3.03	   2.83	   5.60	   7.73	   2.24	   2.44	   1.54	   3.75	   2.78	   4.11	   1.64	   7.13	
Row54:    6.43	   2.20	   1.94	   7.31	   3.11	   4.19	   1.86	   3.64	   2.35	   5.12	   4.04	   2.86	   3.73	   4.00	   2.91	   4.46	   3.46	   1.54	   2.98	   2.01	   1.52	   2.75	   1.53	   3.09	   2.41	   2.30	   2.24	   2.52	   2.50	   6.37	   8.01	   7.68	   5.81	   3.93	   3.97	   4.84	   5.12	   3.97	   4.40	   2.29	   3.07	   4.28	   4.89	   5.27	   4.79	   3.42	   4.25	   5.54	   5.58	   6.32	   4.37	   5.07	   3.54	   5.04	   5.53	   5.71	   4.12	   5.67	   6.09	   9.42	   3.02	   5.11	   3.37	   6.46	   4.04	   4.77	   7.01	   4.55	   2.16	   1.36	   2.74	   2.65	   3.46	   2.62	   2.85	   6.19	   3.33	   2.33	   2.99	   6.98	
Row55:    3.12	   3.07	   3.59	   3.59	   3.61	   3.97	   2.68	   4.07	   1.81	   5.86	   4.40	   2.11	   4.20	   4.64	   2.38	   3.00	   2.66	   1.91	   4.04	   3.32	   4.19	   2.39	   1.98	   2.26	   1.78	   2.46	   2.71	   1.97	   1.18	   4.05	   5.42	   5.62	   4.09	   2.90	   2.54	   3.57	   3.66	   3.46	   2.72	   1.89	   1.94	   3.25	   3.70	   4.67	   3.18	   2.57	   2.76	   3.67	   4.40	   3.69	   2.49	   3.03	   2.47	   3.14	   3.22	   4.53	   2.88	   4.36	   5.58	   5.26	   3.13	   5.37	   3.27	   5.10	   3.57	   3.91	   6.48	   5.93	   2.68	   2.56	   4.29	   3.45	   2.37	   1.67	   2.19	   5.21	   5.88	   4.18	   2.19	   5.30	
Row56:    6.38	   4.23	   3.08	   3.77	   6.95	   3.18	   6.27	   1.72	   2.71	   3.39	   4.79	   4.14	   5.85	   4.43	   2.61	   3.59	   1.83	   4.22	   2.61	   2.16	   4.49	   3.58	   1.50	   3.06	   2.65	   1.87	   6.07	   4.58	   2.89	   1.52	   2.15	   1.99	   1.63	   1.68	   1.83	   1.66	   1.71	   2.43	   1.82	   2.89	   3.14	   2.81	   2.28	   1.57	   1.41	   1.43	   1.43	   1.39	   1.64	   2.10	   1.41	   2.35	   3.04	   2.83	   1.77	   1.70	   1.13	   1.60	   2.44	   3.56	   1.89	   3.45	   3.44	   4.50	   2.70	   2.76	   4.48	   3.53	   4.87	   2.77	   2.30	   3.43	   2.97	   1.83	   2.57	   6.20	   6.28	   6.64	   7.38	   5.57	
Row57:    6.59	   3.85	   5.59	   4.31	   2.65	   3.70	   5.68	   4.85	   3.92	   8.12	   8.17	   2.31	   5.31	   7.24	   4.98	   8.72	   6.03	   5.13	   6.38	   8.65	  10.31	   8.33	   7.26	   4.36	   5.34	   7.04	   9.02	   7.19	   7.40	   4.61	   2.08	   2.51	   3.15	   2.85	   4.35	   2.25	   3.38	   3.23	   1.85	   3.78	   3.35	   1.91	   2.21	   2.08	   3.26	   4.22	   3.14	   2.57	   3.17	   3.18	   4.09	   7.48	   6.17	   6.54	   4.80	   2.70	   3.57	   1.73	   1.85	   2.00	   1.92	   2.51	   3.35	   3.45	   2.26	   3.18	   2.51	   2.20	   5.29	   2.48	   5.25	   6.13	   5.43	   7.47	   7.56	   3.16	   1.80	   6.88	   6.37	   2.41	
Row58:    8.72	   6.35	   4.55	   4.48	   1.88	   1.97	   2.37	   4.60	   2.57	   1.91	   4.24	   2.89	   2.78	   3.18	   1.98	   7.00	   4.52	   2.07	   3.46	   2.07	   6.84	   5.66	   2.07	   5.07	   2.27	   1.66	   5.59	   3.19	   1.61	   2.43	   2.10	   3.74	   3.02	   5.09	   2.78	   1.90	   1.94	   1.94	   2.14	   3.71	   3.37	   4.97	   2.20	   1.79	   1.91	   3.25	   3.59	   3.42	   2.45	   2.00	   2.82	   2.47	   2.36	   3.37	   1.84	   2.46	   1.61	   4.01	   1.57	   2.45	   1.87	   2.06	   2.02	   2.11	   1.87	   1.78	   2.67	   2.63	   5.18	   1.86	   5.21	   3.98	   3.04	   3.18	   2.23	   2.37	   4.98	   7.72	   3.15	   4.08	
Row59:    7.33	   5.87	   6.31	   6.28	   3.67	   4.02	   3.44	   1.76	   2.91	   9.24	   7.46	   3.85	   8.06	   2.73	   3.52	   6.69	   3.27	   3.80	   6.67	   8.93	   9.31	   8.74	   7.81	   2.48	   2.57	   5.57	   9.22	   8.32	   5.93	   4.41	   5.06	   4.38	   5.49	   5.69	   4.30	   3.48	   2.02	   3.18	   2.49	   4.53	   2.45	   2.32	   3.62	   2.06	   3.07	   5.67	   5.16	   7.24	   5.13	   5.11	   5.51	   7.91	   7.34	   7.61	   3.43	   7.51	   6.11	   5.59	   5.11	   4.76	   4.40	   2.03	   2.03	   2.66	   2.10	   2.07	   2.32	   2.33	   7.96	   4.16	   6.40	   5.23	   5.19	   7.23	   5.66	   5.18	   3.44	   2.36	   2.78	   4.39	
Row60:    4.92	   5.49	   7.51	   6.85	   6.55	   5.17	   1.62	   4.95	   4.72	   1.98	   3.94	   2.69	   2.19	   2.67	   2.98	   6.02	   2.84	   3.03	   2.07	   2.09	   3.93	   1.69	   3.65	   5.43	   5.09	   2.57	   2.32	   2.07	   5.36	   6.55	   1.84	   2.99	   3.52	   3.80	   1.73	   2.12	   1.87	   2.12	   1.68	   1.75	   1.73	   2.75	   1.84	   1.93	   1.60	   1.48	   1.66	   1.54	   2.14	   3.68	   2.93	   1.54	   1.75	   1.89	   2.55	   1.61	   2.02	   4.13	   1.99	   2.15	   1.71	   2.72	   1.89	   1.95	   3.59	   1.78	   1.38	   3.33	   2.07	   2.71	   3.25	   5.72	   7.99	   6.36	   3.68	   6.62	   4.40	   7.59	   4.39	   5.20	
