ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 09:42:23 770
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 09:42:24 263

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row32:    1.68	   1.69	   1.70	   1.66	   1.68	   1.70	   1.69	   1.68	   1.68	   1.74	   1.68	   1.70	   1.70	   1.72	   1.69	   1.70	   1.71	   1.72	   1.71	   1.74	   1.74	   1.72	   1.74	   1.69	   1.72	   1.70	   1.73	   1.74	   1.73	   1.70	   1.74	   1.72	   1.70	   1.71	   1.72	   1.74	   1.73	   1.71	   1.71	   1.74	   1.69	   1.71	   1.73	   1.71	   1.72	   1.70	   1.73	   1.69	   1.73	   1.74	   1.74	   1.69	   1.74	   1.70	   1.74	   1.71	   1.69	   1.72	   1.69	   1.72	   1.73	   1.71	   1.72	   1.77	   1.72	   1.72	   1.69	   1.72	   1.75	   1.71	   1.69	   1.73	   1.68	   1.71	   1.71	   1.73	   1.68	   1.69	   1.71	   1.69	
Row33:    1.71	   1.72	   1.72	   1.72	   1.73	   1.73	   1.70	   1.71	   1.70	   1.75	   1.72	   1.72	   1.70	   1.74	   1.70	   1.71	   1.71	   1.80	   1.73	   1.76	   1.75	   1.74	   1.73	   1.70	   1.68	   1.75	   1.72	   1.69	   1.72	   1.75	   1.79	   1.72	   1.76	   1.74	   1.68	   1.74	   1.71	   1.73	   1.73	   1.73	   1.73	   1.72	   1.76	   1.71	   1.72	   1.74	   1.71	   1.69	   1.69	   1.72	   1.70	   1.73	   1.72	   1.75	   1.77	   1.69	   1.68	   1.72	   1.74	   1.71	   1.71	   1.72	   1.73	   1.73	   1.75	   1.73	   1.69	   1.69	   1.75	   1.73	   1.69	   1.72	   1.72	   1.72	   1.71	   1.70	   1.73	   1.71	   1.75	   1.71	
Row34:    1.72	   1.71	   1.69	   1.70	   1.71	   1.70	   1.71	   1.72	   1.73	   1.71	   1.70	   1.71	   1.72	   1.73	   1.72	   1.74	   1.71	   1.73	   1.72	   1.75	   1.74	   1.73	   1.71	   1.73	   1.75	   1.74	   1.74	   1.71	   1.72	   1.75	   1.79	   1.72	   1.71	   1.75	   1.71	   1.79	   1.77	   1.75	   1.73	   1.75	   1.76	   1.74	   1.74	   1.72	   1.75	   1.72	   1.69	   1.75	   1.75	   1.72	   1.78	   1.73	   1.75	   1.76	   1.74	   1.73	   1.76	   1.71	   1.76	   1.71	   1.75	   1.74	   1.74	   1.73	   1.73	   1.73	   1.73	   1.74	   1.74	   1.71	   1.71	   1.72	   1.71	   1.72	   1.74	   1.72	   1.72	   1.72	   1.70	   1.72	
Row35:    1.68	   1.70	   1.69	   1.70	   1.67	   1.71	   1.70	   1.69	   1.70	   1.70	   1.70	   1.71	   1.70	   1.72	   1.70	   1.74	   1.71	   1.70	   1.72	   1.72	   1.73	   1.71	   1.71	   1.72	   1.68	   1.74	   1.73	   1.71	   1.73	   1.73	   1.72	   1.72	   1.71	   1.70	   1.74	   1.71	   1.70	   1.70	   1.72	   1.74	   1.74	   1.72	   1.72	   1.70	   1.71	   1.70	   1.71	   1.73	   1.72	   1.71	   1.72	   1.73	   1.73	   1.72	   1.73	   1.70	   1.73	   1.69	   1.73	   1.73	   1.71	   1.72	   1.76	   1.70	   1.75	   1.70	   1.71	   1.70	   1.70	   1.71	   1.71	   1.68	   1.69	   1.71	   1.70	   1.70	   1.69	   1.69	   1.69	   1.74	
Row36:    1.70	   1.72	   1.72	   1.69	   1.69	   1.72	   1.71	   1.72	   1.69	   1.69	   1.72	   1.71	   1.74	   1.72	   1.71	   1.72	   1.72	   1.67	   1.70	   1.70	   1.73	   1.71	   1.67	   1.70	   1.72	   1.71	   1.73	   1.70	   1.68	   1.71	   1.71	   1.70	   1.72	   1.72	   1.71	   1.71	   1.70	   1.72	   1.71	   1.73	   1.67	   1.71	   1.70	   1.69	   1.72	   1.71	   1.71	   1.72	   1.71	   1.72	   1.75	   1.69	   1.72	   1.72	   1.74	   1.72	   1.71	   1.72	   1.73	   1.70	   1.72	   1.69	   1.67	   1.72	   1.72	   1.72	   1.72	   1.74	   1.73	   1.72	   1.71	   1.70	   1.70	   1.72	   1.71	   1.70	   1.71	   1.70	   1.72	   1.69	
Row37:    1.70	   1.72	   1.71	   1.73	   1.70	   1.72	   1.72	   1.72	   1.70	   1.69	   1.74	   1.72	   1.71	   1.73	   1.71	   1.72	   1.71	   1.72	   1.70	   1.74	   1.72	   1.71	   1.73	   1.70	   1.71	   1.72	   1.74	   1.74	   1.72	   1.74	   1.74	   1.69	   1.73	   1.78	   1.73	   1.74	   1.74	   1.71	   1.73	   1.74	   1.72	   1.73	   1.73	   1.73	   1.71	   1.72	   1.68	   1.73	   1.70	   1.74	   1.76	   1.71	   1.70	   1.73	   1.73	   1.72	   1.69	   1.74	   1.73	   1.72	   1.72	   1.73	   1.70	   1.71	   1.73	   1.70	   1.73	   1.74	   1.73	   1.75	   1.73	   1.73	   1.74	   1.71	   1.72	   1.72	   1.70	   1.69	   1.74	   1.72	
Row38:    1.72	   1.76	   1.73	   1.72	   1.72	   1.72	   1.74	   1.73	   1.70	   1.71	   1.72	   1.74	   1.74	   1.74	   1.75	   1.74	   1.72	   1.74	   1.73	   1.70	   1.74	   1.72	   1.74	   1.71	   1.74	   1.73	   1.72	   1.72	   1.74	   1.71	   1.75	   1.71	   1.73	   1.72	   1.73	   1.72	   1.74	   1.74	   1.74	   1.72	   1.73	   1.69	   1.73	   1.73	   1.75	   1.73	   1.73	   1.72	   1.74	   1.74	   1.74	   1.73	   1.72	   1.71	   1.72	   1.71	   1.71	   1.76	   1.73	   1.72	   1.73	   1.71	   1.72	   1.72	   1.72	   1.73	   1.71	   1.70	   1.76	   1.69	   1.72	   1.74	   1.73	   1.72	   1.74	   1.70	   1.71	   1.70	   1.72	   1.72	
Row39:    1.71	   1.73	   1.73	   1.72	   1.72	   1.71	   1.70	   1.72	   1.70	   1.72	   1.73	   1.74	   1.72	   1.74	   1.72	   1.70	   1.74	   1.75	   1.72	   1.72	   1.71	   1.74	   1.71	   1.73	   1.77	   1.75	   1.72	   1.71	   1.71	   1.73	   1.73	   1.74	   1.70	   1.68	   1.73	   1.70	   1.74	   1.72	   1.74	   1.72	   1.74	   1.75	   1.73	   1.73	   1.75	   1.72	   1.73	   1.74	   1.75	   1.68	   1.71	   1.72	   1.73	   1.73	   1.73	   1.71	   1.72	   1.74	   1.73	   1.73	   1.74	   1.73	   1.68	   1.72	   1.73	   1.71	   1.75	   1.71	   1.72	   1.71	   1.72	   1.70	   1.70	   1.71	   1.73	   1.71	   1.70	   1.72	   1.72	   1.71	
Row40:    1.73	   1.71	   1.71	   1.73	   1.72	   1.73	   1.71	   1.71	   1.75	   1.71	   1.73	   1.73	   1.71	   1.72	   1.71	   1.71	   1.71	   1.73	   1.70	   1.71	   1.72	   1.70	   1.72	   1.73	   1.68	   1.73	   1.71	   1.71	   1.71	   1.73	   1.71	   1.72	   1.73	   1.73	   1.73	   1.72	   1.73	   1.71	   1.72	   1.70	   1.73	   1.73	   1.71	   1.74	   1.71	   1.71	   1.73	   1.75	   1.70	   1.72	   1.71	   1.72	   1.70	   1.73	   1.73	   1.72	   1.73	   1.73	   1.71	   1.72	   1.75	   1.71	   1.73	   1.72	   1.72	   1.72	   1.72	   1.72	   1.73	   1.73	   1.71	   1.71	   1.71	   1.71	   1.70	   1.71	   1.71	   1.72	   1.68	   1.73	
Row41:    1.73	   1.71	   1.70	   1.69	   1.71	   1.70	   1.69	   1.72	   1.71	   1.70	   1.72	   1.70	   1.70	   1.71	   1.71	   1.71	   1.69	   1.71	   1.71	   1.73	   1.69	   1.70	   1.71	   1.72	   1.69	   1.72	   1.72	   1.70	   1.71	   1.72	   1.71	   1.71	   1.73	   1.70	   1.72	   1.73	   1.70	   1.69	   1.70	   1.68	   1.73	   1.69	   1.70	   1.70	   1.72	   1.68	   1.69	   1.76	   1.73	   1.72	   1.69	   1.71	   1.71	   1.72	   1.71	   1.70	   1.72	   1.72	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.74	   1.70	   1.69	   1.71	   1.71	   1.72	   1.70	   1.74	   1.70	   1.73	   1.70	   1.69	   1.71	   1.71	   1.75	   1.70	
Row42:    1.71	   1.71	   1.73	   1.76	   1.72	   1.73	   1.72	   1.73	   1.70	   1.71	   1.69	   1.70	   1.71	   1.71	   1.74	   1.71	   1.71	   1.71	   1.74	   1.69	   1.71	   1.70	   1.74	   1.76	   1.70	   1.70	   1.71	   1.72	   1.69	   1.73	   1.71	   1.70	   1.70	   1.73	   1.66	   1.73	   1.73	   1.71	   1.69	   1.73	   1.71	   1.72	   1.70	   1.71	   1.72	   1.69	   1.72	   1.72	   1.73	   1.72	   1.72	   1.70	   1.72	   1.71	   1.69	   1.69	   1.73	   1.71	   1.76	   1.72	   1.70	   1.69	   1.73	   1.72	   1.71	   1.73	   1.71	   1.71	   1.74	   1.70	   1.73	   1.75	   1.71	   1.73	   1.72	   1.72	   1.71	   1.72	   1.70	   1.72	
Row43:    1.74	   1.73	   1.72	   1.71	   1.72	   1.72	   1.71	   1.71	   1.69	   1.70	   1.72	   1.72	   1.70	   1.72	   1.71	   1.73	   1.71	   1.73	   1.74	   1.74	   1.73	   1.74	   1.72	   1.73	   1.72	   1.71	   1.72	   1.71	   1.73	   1.71	   1.67	   1.76	   1.72	   1.72	   1.69	   1.71	   1.73	   1.74	   1.71	   1.70	   1.72	   1.72	   1.72	   1.70	   1.70	   1.72	   1.71	   1.67	   1.74	   1.73	   1.72	   1.73	   1.70	   1.73	   1.68	   1.71	   1.69	   1.73	   1.77	   1.71	   1.71	   1.73	   1.69	   1.71	   1.72	   1.70	   1.72	   1.77	   1.70	   1.71	   1.71	   1.73	   1.70	   1.72	   1.71	   1.70	   1.70	   1.68	   1.72	   1.72	
Row44:    1.71	   1.75	   1.69	   1.73	   1.72	   1.74	   1.74	   1.73	   1.69	   1.73	   1.74	   1.73	   1.75	   1.70	   1.73	   1.75	   1.74	   1.73	   1.73	   1.75	   1.71	   1.74	   1.75	   1.68	   1.72	   1.73	   1.74	   1.74	   1.71	   1.70	   1.76	   1.74	   1.68	   1.75	   1.73	   1.74	   1.73	   1.74	   1.76	   1.71	   1.73	   1.72	   1.74	   1.72	   1.74	   1.73	   1.68	   1.71	   1.71	   1.71	   1.77	   1.73	   1.72	   1.73	   1.77	   1.73	   1.73	   1.75	   1.70	   1.71	   1.74	   1.74	   1.75	   1.71	   1.73	   1.72	   1.73	   1.70	   1.70	   1.73	   1.70	   1.75	   1.73	   1.70	   1.70	   1.69	   1.67	   1.68	   1.72	   1.72	
Row45:    1.70	   1.70	   1.73	   1.72	   1.71	   1.70	   1.71	   1.72	   1.72	   1.69	   1.73	   1.71	   1.70	   1.70	   1.73	   1.67	   1.71	   1.71	   1.70	   1.70	   1.68	   1.68	   1.68	   1.67	   1.67	   1.71	   1.71	   1.71	   1.73	   1.73	   1.71	   1.69	   1.72	   1.73	   1.71	   1.71	   1.72	   1.67	   1.69	   1.72	   1.69	   1.72	   1.69	   1.70	   1.68	   1.72	   1.75	   1.68	   1.71	   1.67	   1.70	   1.72	   1.70	   1.69	   1.69	   1.75	   1.72	   1.70	   1.66	   1.70	   1.70	   1.71	   1.68	   1.68	   1.73	   1.74	   1.72	   1.72	   1.74	   1.70	   1.72	   1.73	   1.71	   1.72	   1.71	   1.73	   1.73	   1.74	   1.66	   1.69	
Row46:    1.71	   1.74	   1.70	   1.71	   1.72	   1.71	   1.70	   1.73	   1.70	   1.71	   1.70	   1.69	   1.73	   1.69	   1.70	   1.74	   1.69	   1.72	   1.70	   1.70	   1.73	   1.70	   1.70	   1.70	   1.74	   1.72	   1.70	   1.72	   1.74	   1.75	   1.74	   1.71	   1.71	   1.73	   1.74	   1.70	   1.75	   1.72	   1.70	   1.71	   1.70	   1.74	   1.70	   1.69	   1.74	   1.71	   1.70	   1.74	   1.71	   1.69	   1.72	   1.69	   1.69	   1.75	   1.71	   1.72	   1.72	   1.70	   1.71	   1.73	   1.73	   1.71	   1.71	   1.70	   1.73	   1.72	   1.71	   1.71	   1.74	   1.69	   1.72	   1.71	   1.73	   1.69	   1.72	   1.70	   1.72	   1.77	   1.68	   1.71	
Row47:    1.70	   1.71	   1.73	   1.73	   1.71	   1.73	   1.71	   1.70	   1.72	   1.73	   1.71	   1.71	   1.71	   1.72	   1.71	   1.70	   1.70	   1.72	   1.70	   1.71	   1.70	   1.71	   1.71	   1.69	   1.74	   1.68	   1.73	   1.71	   1.71	   1.69	   1.68	   1.69	   1.73	   1.71	   1.71	   1.69	   1.72	   1.73	   1.69	   1.68	   1.73	   1.69	   1.71	   1.71	   1.73	   1.73	   1.73	   1.73	   1.70	   1.72	   1.71	   1.73	   1.72	   1.72	   1.69	   1.70	   1.71	   1.70	   1.71	   1.73	   1.70	   1.73	   1.75	   1.71	   1.71	   1.73	   1.73	   1.70	   1.73	   1.73	   1.74	   1.73	   1.71	   1.71	   1.71	   1.69	   1.73	   1.72	   1.73	   1.70	
Row48:    1.73	   1.76	   1.70	   1.71	   1.72	   1.71	   1.73	   1.73	   1.71	   1.69	   1.71	   1.73	   1.71	   1.73	   1.71	   1.72	   1.72	   1.72	   1.71	   1.71	   1.70	   1.72	   1.68	   1.77	   1.76	   1.75	   1.73	   1.69	   1.72	   1.76	   1.72	   1.71	   1.73	   1.72	   1.74	   1.71	   1.71	   1.76	   1.74	   1.72	   1.71	   1.69	   1.73	   1.76	   1.71	   1.71	   1.70	   1.71	   1.67	   1.73	   1.72	   1.74	   1.72	   1.75	   1.76	   1.72	   1.72	   1.72	   1.70	   1.70	   1.72	   1.71	   1.74	   1.71	   1.72	   1.71	   1.72	   1.70	   1.72	   1.71	   1.73	   1.72	   1.69	   1.72	   1.71	   1.72	   1.70	   1.72	   1.71	   1.72	
Row49:    1.72	   1.71	   1.74	   1.70	   1.72	   1.72	   1.71	   1.72	   1.71	   1.72	   1.75	   1.72	   1.72	   1.72	   1.71	   1.71	   1.72	   1.70	   1.71	   1.74	   1.71	   1.71	   1.71	   1.75	   1.73	   1.74	   1.71	   1.71	   1.72	   1.72	   1.73	   1.70	   1.74	   1.72	   1.70	   1.73	   1.75	   1.74	   1.69	   1.73	   1.72	   1.72	   1.73	   1.71	   1.70	   1.73	   1.73	   1.71	   1.72	   1.73	   1.70	   1.69	   1.72	   1.74	   1.72	   1.73	   1.71	   1.71	   1.72	   1.68	   1.74	   1.71	   1.72	   1.71	   1.71	   1.72	   1.71	   1.72	   1.73	   1.69	   1.74	   1.70	   1.71	   1.74	   1.70	   1.71	   1.71	   1.72	   1.72	   1.72	
Row50:    1.69	   1.68	   1.72	   1.73	   1.71	   1.72	   1.71	   1.72	   1.72	   1.73	   1.70	   1.69	   1.71	   1.72	   1.69	   1.72	   1.72	   1.75	   1.73	   1.73	   1.74	   1.73	   1.75	   1.74	   1.74	   1.68	   1.70	   1.72	   1.71	   1.71	   1.73	   1.70	   1.72	   1.72	   1.70	   1.72	   1.71	   1.71	   1.71	   1.74	   1.72	   1.72	   1.73	   1.70	   1.74	   1.71	   1.71	   1.68	   1.74	   1.70	   1.70	   1.72	   1.71	   1.69	   1.74	   1.73	   1.73	   1.73	   1.73	   1.73	   1.72	   1.74	   1.72	   1.71	   1.75	   1.74	   1.73	   1.74	   1.72	   1.72	   1.72	   1.71	   1.73	   1.72	   1.71	   1.71	   1.69	   1.70	   1.70	   1.74	
Row51:    1.69	   1.71	   1.69	   1.72	   1.72	   1.73	   1.71	   1.71	   1.69	   1.69	   1.71	   1.71	   1.71	   1.70	   1.71	   1.69	   1.71	   1.70	   1.69	   1.72	   1.70	   1.72	   1.73	   1.71	   1.72	   1.71	   1.72	   1.73	   1.73	   1.71	   1.71	   1.71	   1.72	   1.72	   1.74	   1.70	   1.73	   1.70	   1.70	   1.69	   1.71	   1.71	   1.70	   1.73	   1.72	   1.72	   1.72	   1.74	   1.71	   1.70	   1.71	   1.70	   1.74	   1.72	   1.72	   1.72	   1.70	   1.74	   1.71	   1.73	   1.70	   1.71	   1.69	   1.70	   1.71	   1.71	   1.71	   1.71	   1.69	   1.71	   1.71	   1.72	   1.70	   1.70	   1.71	   1.70	   1.72	   1.70	   1.72	   1.71	
Row52:    1.71	   1.73	   1.72	   1.72	   1.70	   1.72	   1.72	   1.72	   1.71	   1.70	   1.70	   1.72	   1.69	   1.72	   1.71	   1.70	   1.72	   1.73	   1.73	   1.72	   1.70	   1.71	   1.72	   1.72	   1.72	   1.71	   1.72	   1.72	   1.72	   1.72	   1.68	   1.73	   1.72	   1.70	   1.72	   1.72	   1.73	   1.71	   1.72	   1.70	   1.72	   1.71	   1.74	   1.72	   1.73	   1.71	   1.70	   1.72	   1.72	   1.70	   1.72	   1.72	   1.71	   1.71	   1.73	   1.72	   1.73	   1.71	   1.73	   1.71	   1.71	   1.72	   1.72	   1.70	   1.72	   1.71	   1.75	   1.72	   1.72	   1.70	   1.71	   1.73	   1.71	   1.72	   1.71	   1.73	   1.72	   1.71	   1.73	   1.68	
Row53:    1.69	   1.70	   1.72	   1.70	   1.72	   1.70	   1.71	   1.71	   1.71	   1.71	   1.68	   1.72	   1.72	   1.74	   1.70	   1.70	   1.72	   1.72	   1.72	   1.69	   1.70	   1.70	   1.72	   1.72	   1.68	   1.70	   1.71	   1.70	   1.71	   1.71	   1.70	   1.68	   1.69	   1.70	   1.72	   1.73	   1.72	   1.70	   1.69	   1.71	   1.70	   1.70	   1.70	   1.70	   1.70	   1.74	   1.72	   1.72	   1.68	   1.71	   1.72	   1.72	   1.70	   1.70	   1.72	   1.72	   1.71	   1.74	   1.72	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.70	   1.70	   1.71	   1.71	   1.68	   1.72	   1.70	   1.71	   1.71	   1.72	   1.72	   1.71	   1.69	   1.73	   1.71	
Row54:    1.72	   1.74	   1.71	   1.72	   1.70	   1.71	   1.70	   1.72	   1.71	   1.73	   1.69	   1.72	   1.73	   1.72	   1.72	   1.73	   1.72	   1.74	   1.71	   1.71	   1.74	   1.73	   1.70	   1.71	   1.74	   1.72	   1.71	   1.73	   1.72	   1.76	   1.75	   1.73	   1.72	   1.72	   1.72	   1.75	   1.72	   1.72	   1.71	   1.72	   1.73	   1.73	   1.70	   1.71	   1.72	   1.75	   1.72	   1.70	   1.71	   1.74	   1.72	   1.69	   1.72	   1.72	   1.73	   1.71	   1.72	   1.73	   1.73	   1.73	   1.74	   1.73	   1.70	   1.70	   1.71	   1.73	   1.71	   1.70	   1.75	   1.71	   1.72	   1.71	   1.69	   1.72	   1.71	   1.68	   1.72	   1.68	   1.76	   1.73	
Row55:    1.71	   1.75	   1.73	   1.69	   1.71	   1.70	   1.71	   1.71	   1.72	   1.69	   1.72	   1.70	   1.70	   1.70	   1.69	   1.72	   1.72	   1.72	   1.73	   1.70	   1.72	   1.72	   1.74	   1.67	   1.70	   1.71	   1.73	   1.72	   1.75	   1.68	   1.73	   1.72	   1.73	   1.69	   1.70	   1.70	   1.70	   1.68	   1.69	   1.67	   1.73	   1.71	   1.71	   1.71	   1.71	   1.75	   1.67	   1.70	   1.71	   1.73	   1.70	   1.76	   1.72	   1.70	   1.71	   1.72	   1.67	   1.73	   1.76	   1.73	   1.72	   1.72	   1.69	   1.72	   1.69	   1.72	   1.70	   1.70	   1.72	   1.70	   1.73	   1.69	   1.72	   1.70	   1.71	   1.70	   1.71	   1.72	   1.72	   1.71	
Row56:    1.69	   1.67	   1.68	   1.68	   1.67	   1.69	   1.72	   1.67	   1.71	   1.67	   1.70	   1.69	   1.67	   1.73	   1.71	   1.71	   1.72	   1.72	   1.73	   1.69	   1.73	   1.72	   1.71	   1.74	   1.69	   1.73	   1.72	   1.69	   1.70	   1.71	   1.72	   1.70	   1.73	   1.71	   1.69	   1.71	   1.73	   1.70	   1.70	   1.73	   1.71	   1.68	   1.73	   1.73	   1.72	   1.71	   1.72	   1.72	   1.74	   1.71	   1.71	   1.71	   1.71	   1.71	   1.71	   1.70	   1.75	   1.69	   1.70	   1.72	   1.71	   1.73	   1.68	   1.72	   1.70	   1.68	   1.71	   1.72	   1.70	   1.67	   1.70	   1.70	   1.67	   1.71	   1.69	   1.69	   1.69	   1.69	   1.70	   1.70	
Row57:    1.71	   1.71	   1.71	   1.72	   1.72	   1.71	   1.72	   1.70	   1.71	   1.71	   1.69	   1.71	   1.71	   1.72	   1.71	   1.70	   1.74	   1.70	   1.72	   1.72	   1.73	   1.73	   1.71	   1.74	   1.71	   1.71	   1.73	   1.72	   1.71	   1.74	   1.70	   1.70	   1.72	   1.69	   1.71	   1.71	   1.71	   1.69	   1.70	   1.73	   1.74	   1.73	   1.73	   1.70	   1.72	   1.72	   1.73	   1.69	   1.72	   1.71	   1.73	   1.72	   1.75	   1.70	   1.75	   1.73	   1.70	   1.72	   1.71	   1.74	   1.72	   1.71	   1.72	   1.72	   1.72	   1.73	   1.73	   1.71	   1.72	   1.72	   1.72	   1.70	   1.69	   1.71	   1.71	   1.72	   1.68	   1.71	   1.70	   1.73	
Row58:    1.70	   1.69	   1.69	   1.68	   1.69	   1.70	   1.70	   1.69	   1.71	   1.71	   1.70	   1.71	   1.69	   1.72	   1.70	   1.71	   1.69	   1.67	   1.67	   1.71	   1.68	   1.67	   1.67	   1.69	   1.67	   1.68	   1.70	   1.66	   1.69	   1.67	   1.69	   1.72	   1.70	   1.70	   1.70	   1.70	   1.73	   1.71	   1.72	   1.68	   1.70	   1.70	   1.68	   1.68	   1.69	   1.73	   1.70	   1.70	   1.68	   1.69	   1.68	   1.70	   1.71	   1.71	   1.69	   1.69	   1.71	   1.68	   1.70	   1.70	   1.69	   1.71	   1.71	   1.72	   1.72	   1.71	   1.72	   1.71	   1.71	   1.69	   1.73	   1.73	   1.71	   1.72	   1.71	   1.70	   1.69	   1.68	   1.70	   1.71	
Row59:    1.73	   1.74	   1.70	   1.72	   1.69	   1.70	   1.71	   1.71	   1.72	   1.72	   1.67	   1.72	   1.68	   1.72	   1.70	   1.70	   1.72	   1.75	   1.73	   1.72	   1.72	   1.73	   1.73	   1.73	   1.74	   1.75	   1.70	   1.72	   1.75	   1.75	   1.71	   1.71	   1.73	   1.71	   1.72	   1.76	   1.72	   1.74	   1.70	   1.73	   1.77	   1.71	   1.72	   1.73	   1.73	   1.72	   1.73	   1.73	   1.73	   1.74	   1.70	   1.72	   1.76	   1.72	   1.73	   1.74	   1.72	   1.72	   1.74	   1.71	   1.69	   1.73	   1.71	   1.69	   1.72	   1.70	   1.71	   1.71	   1.71	   1.71	   1.71	   1.73	   1.71	   1.72	   1.69	   1.72	   1.72	   1.73	   1.72	   1.69	
Row60:    1.69	   1.70	   1.70	   1.69	   1.70	   1.71	   1.71	   1.70	   1.71	   1.71	   1.71	   1.71	   1.74	   1.72	   1.71	   1.74	   1.73	   1.72	   1.72	   1.72	   1.74	   1.71	   1.70	   1.74	   1.70	   1.72	   1.73	   1.74	   1.72	   1.72	   1.71	   1.72	   1.72	   1.70	   1.68	   1.74	   1.72	   1.71	   1.72	   1.74	   1.74	   1.75	   1.74	   1.71	   1.75	   1.70	   1.73	   1.70	   1.72	   1.68	   1.70	   1.70	   1.71	   1.70	   1.71	   1.72	   1.76	   1.71	   1.72	   1.72	   1.72	   1.73	   1.71	   1.72	   1.71	   1.69	   1.72	   1.72	   1.73	   1.72	   1.73	   1.70	   1.70	   1.70	   1.71	   1.71	   1.68	   1.71	   1.72	   1.70	
Row61:    1.73	   1.73	   1.74	   1.72	   1.72	   1.70	   1.71	   1.68	   1.70	   1.69	   1.72	   1.71	   1.72	   1.71	   1.74	   1.73	   1.71	   1.70	   1.74	   1.72	   1.74	   1.71	   1.71	   1.76	   1.71	   1.72	   1.72	   1.72	   1.72	   1.72	   1.70	   1.71	   1.72	   1.73	   1.74	   1.74	   1.70	   1.70	   1.71	   1.68	   1.72	   1.71	   1.72	   1.71	   1.71	   1.72	   1.70	   1.74	   1.71	   1.69	   1.72	   1.72	   1.72	   1.71	   1.71	   1.72	   1.73	   1.71	   1.72	   1.70	   1.71	   1.72	   1.72	   1.70	   1.70	   1.71	   1.70	   1.72	   1.72	   1.69	   1.71	   1.69	   1.69	   1.70	   1.70	   1.71	   1.70	   1.70	   1.74	   1.76	
Row62:    1.74	   1.72	   1.70	   1.73	   1.73	   1.72	   1.70	   1.71	   1.71	   1.70	   1.76	   1.71	   1.73	   1.74	   1.72	   1.72	   1.73	   1.72	   1.72	   1.71	   1.72	   1.71	   1.74	   1.75	   1.69	   1.72	   1.74	   1.72	   1.72	   1.75	   1.73	   1.73	   1.72	   1.74	   1.72	   1.75	   1.76	   1.73	   1.73	   1.70	   1.75	   1.73	   1.74	   1.72	   1.71	   1.71	   1.74	   1.74	   1.71	   1.72	   1.74	   1.73	   1.72	   1.74	   1.70	   1.73	   1.72	   1.73	   1.70	   1.72	   1.74	   1.71	   1.74	   1.72	   1.71	   1.74	   1.72	   1.73	   1.72	   1.72	   1.73	   1.72	   1.74	   1.71	   1.72	   1.72	   1.72	   1.72	   1.71	   1.73	
Row63:    1.69	   1.68	   1.71	   1.69	   1.68	   1.71	   1.68	   1.70	   1.69	   1.66	   1.69	   1.70	   1.72	   1.71	   1.70	   1.72	   1.71	   1.75	   1.70	   1.73	   1.71	   1.74	   1.74	   1.69	   1.72	   1.71	   1.71	   1.73	   1.73	   1.71	   1.70	   1.70	   1.72	   1.70	   1.71	   1.68	   1.73	   1.71	   1.71	   1.72	   1.72	   1.71	   1.73	   1.75	   1.72	   1.72	   1.72	   1.73	   1.72	   1.71	   1.74	   1.73	   1.70	   1.70	   1.72	   1.71	   1.69	   1.71	   1.71	   1.71	   1.71	   1.70	   1.70	   1.71	   1.72	   1.69	   1.72	   1.72	   1.68	   1.70	   1.70	   1.69	   1.70	   1.71	   1.69	   1.70	   1.67	   1.64	   1.73	   1.71	
Row64:    1.76	   1.80	   1.73	   1.73	   1.71	   1.71	   1.70	   1.71	   1.72	   1.69	   1.71	   1.72	   1.74	   1.71	   1.72	   1.72	   1.69	   1.71	   1.72	   1.70	   1.70	   1.70	   1.68	   1.72	   1.72	   1.72	   1.71	   1.72	   1.72	   1.73	   1.69	   1.69	   1.72	   1.73	   1.70	   1.73	   1.74	   1.71	   1.70	   1.68	   1.71	   1.72	   1.69	   1.70	   1.70	   1.67	   1.69	   1.67	   1.71	   1.72	   1.69	   1.71	   1.69	   1.73	   1.69	   1.70	   1.72	   1.70	   1.70	   1.70	   1.72	   1.70	   1.72	   1.71	   1.73	   1.72	   1.71	   1.73	   1.72	   1.71	   1.71	   1.67	   1.70	   1.73	   1.69	   1.69	   1.74	   1.75	   1.73	   1.76	
